,0
4141,6.0
4142,9.0
4143,6.0
4144,0.0
4145,6.0
4146,6.0
4147,6.0
4148,5.0
4149,6.0
4150,12.0
4151,6.0
4152,6.0
4153,12.0
4154,4.0
4155,13.0
4156,2.0
4157,7.0
4158,7.0
4159,14.0
4160,6.0
4161,6.0
4162,6.0
4163,4.0
4164,0.0
4165,13.0
4166,12.0
4167,9.0
4168,6.0
4169,6.0
4170,0.0
4171,6.0
4172,6.0
4173,6.0
4174,12.0
4175,6.0
4176,12.0
4177,4.0
4178,6.0
4179,6.0
4180,2.0
4181,0.0
4182,0.0
4183,0.0
4184,10.0
4185,4.0
4186,6.0
4187,6.0
4188,4.0
4189,5.0
4190,6.0
4191,6.0
4192,6.0
4193,4.0
4194,6.0
4195,6.0
4196,6.0
4197,7.0
4198,0.0
4199,9.0
4200,6.0
4201,12.0
4202,12.0
4203,6.0
4204,6.0
4205,6.0
4206,11.0
4207,6.0
4208,6.0
4209,6.0
4210,7.0
4211,6.0
4212,4.0
4213,6.0
4214,6.0
4215,6.0
4216,8.0
4217,13.0
4218,6.0
4219,0.0
4220,6.0
4221,7.0
4222,7.0
4223,6.0
4224,6.0
4225,1.0
4226,6.0
4227,12.0
4228,9.0
4229,6.0
4230,6.0
4231,8.0
4232,12.0
4233,6.0
4234,0.0
4235,6.0
4236,5.0
4237,7.0
4238,6.0
4239,6.0
4240,6.0
4241,7.0
4242,0.0
4243,1.0
4244,6.0
4245,0.0
4246,6.0
4247,12.0
4248,12.0
4249,4.0
4250,1.0
4251,6.0
4252,6.0
4253,4.0
4254,12.0
4255,6.0
4256,13.0
4257,6.0
4258,12.0
4259,6.0
4260,10.0
4261,0.0
4262,6.0
4263,4.0
4264,6.0
4265,6.0
4266,10.0
4267,6.0
4268,4.0
4269,9.0
4270,6.0
4271,4.0
4272,5.0
4273,6.0
4274,1.0
4275,6.0
4276,6.0
4277,6.0
4278,2.0
4279,6.0
4280,9.0
4281,1.0
4282,11.0
4283,6.0
4284,6.0
4285,6.0
4286,6.0
4287,4.0
4288,6.0
4289,6.0
4290,10.0
4291,4.0
4292,2.0
4293,6.0
4294,6.0
4295,6.0
4296,6.0
4297,4.0
4298,10.0
4299,12.0
4300,6.0
4301,4.0
4302,6.0
4303,13.0
4304,6.0
4305,8.0
4306,2.0
4307,6.0
4308,12.0
4309,1.0
4310,6.0
4311,6.0
4312,10.0
4313,6.0
4314,4.0
4315,3.0
4316,9.0
4317,0.0
4318,10.0
4319,0.0
4320,6.0
4321,6.0
4322,4.0
4323,6.0
4324,6.0
4325,6.0
4326,6.0
4327,12.0
4328,6.0
4329,6.0
4330,4.0
4331,2.0
4332,6.0
4333,4.0
4334,6.0
4335,12.0
4336,4.0
4337,10.0
4338,6.0
4339,6.0
4340,6.0
4341,4.0
4342,4.0
4343,13.0
4344,1.0
4345,6.0
4346,6.0
4347,6.0
4348,6.0
4349,6.0
4350,4.0
4351,0.0
4352,6.0
4353,6.0
4354,6.0
4355,9.0
4356,4.0
4357,12.0
4358,6.0
4359,9.0
4360,6.0
4361,6.0
4362,4.0
4363,14.0
4364,6.0
4365,6.0
4366,8.0
4367,6.0
4368,2.0
4369,6.0
4370,3.0
4371,6.0
4372,8.0
4373,12.0
4374,6.0
4375,6.0
4376,6.0
4377,6.0
4378,14.0
4379,5.0
4380,3.0
4381,4.0
4382,6.0
4383,5.0
4384,4.0
4385,6.0
4386,6.0
4387,6.0
4388,9.0
4389,6.0
4390,12.0
4391,6.0
4392,6.0
4393,4.0
4394,3.0
4395,12.0
4396,12.0
4397,0.0
4398,6.0
4399,6.0
4400,0.0
4401,6.0
4402,6.0
4403,6.0
4404,6.0
4405,9.0
4406,6.0
4407,5.0
4408,10.0
4409,6.0
4410,4.0
4411,9.0
4412,6.0
4413,7.0
4414,0.0
4415,2.0
4416,6.0
4417,6.0
4418,6.0
4419,4.0
4420,13.0
4421,6.0
4422,0.0
4423,13.0
4424,6.0
4425,6.0
4426,6.0
4427,11.0
4428,6.0
4429,2.0
4430,7.0
4431,6.0
4432,13.0
4433,13.0
4434,4.0
4435,2.0
4436,6.0
4437,2.0
4438,12.0
4439,2.0
4440,6.0
4441,1.0
4442,6.0
4443,6.0
4444,6.0
4445,12.0
4446,1.0
4447,6.0
4448,6.0
4449,6.0
4450,11.0
4451,6.0
4452,10.0
4453,4.0
4454,10.0
4455,0.0
4456,4.0
4457,3.0
4458,14.0
4459,6.0
4460,9.0
4461,0.0
4462,6.0
4463,6.0
4464,0.0
4465,6.0
4466,6.0
4467,6.0
4468,6.0
4469,6.0
4470,6.0
4471,6.0
4472,6.0
4473,6.0
4474,2.0
4475,14.0
4476,6.0
4477,6.0
4478,6.0
4479,6.0
4480,2.0
4481,5.0
4482,6.0
4483,0.0
4484,6.0
4485,0.0
4486,6.0
4487,6.0
4488,12.0
4489,6.0
4490,6.0
4491,11.0
4492,6.0
4493,1.0
4494,6.0
4495,6.0
4496,12.0
4497,6.0
4498,6.0
4499,6.0
4500,5.0
4501,6.0
4502,4.0
4503,1.0
4504,6.0
4505,1.0
4506,13.0
4507,4.0
4508,8.0
4509,4.0
4510,6.0
4511,6.0
4512,10.0
4513,0.0
4514,6.0
4515,6.0
4516,6.0
4517,4.0
4518,4.0
4519,13.0
4520,4.0
4521,4.0
4522,0.0
4523,1.0
4524,6.0
4525,6.0
4526,1.0
4527,6.0
4528,5.0
4529,6.0
4530,6.0
4531,13.0
4532,6.0
4533,6.0
4534,6.0
4535,13.0
4536,8.0
4537,0.0
4538,10.0
4539,6.0
4540,6.0
4541,6.0
4542,6.0
4543,6.0
4544,7.0
4545,10.0
4546,4.0
4547,2.0
4548,6.0
4549,6.0
4550,13.0
4551,0.0
4552,6.0
4553,6.0
4554,6.0
4555,4.0
4556,4.0
4557,14.0
4558,6.0
4559,2.0
4560,6.0
4561,6.0
4562,12.0
4563,0.0
4564,7.0
4565,6.0
4566,12.0
4567,4.0
4568,6.0
4569,6.0
4570,4.0
4571,1.0
4572,6.0
4573,7.0
4574,1.0
4575,6.0
4576,7.0
4577,6.0
4578,13.0
4579,9.0
4580,4.0
4581,6.0
4582,7.0
4583,6.0
4584,6.0
4585,4.0
4586,8.0
4587,6.0
4588,6.0
4589,6.0
4590,6.0
4591,12.0
4592,4.0
4593,6.0
4594,14.0
4595,11.0
4596,6.0
4597,9.0
4598,0.0
4599,6.0
4600,8.0
4601,10.0
4602,6.0
4603,4.0
4604,12.0
4605,3.0
4606,6.0
4607,13.0
4608,6.0
4609,6.0
4610,6.0
4611,6.0
4612,6.0
4613,10.0
4614,2.0
4615,6.0
4616,12.0
4617,6.0
4618,12.0
4619,6.0
4620,10.0
4621,10.0
4622,0.0
4623,10.0
4624,6.0
4625,6.0
4626,6.0
4627,2.0
4628,6.0
4629,6.0
4630,6.0
4631,6.0
4632,6.0
4633,0.0
4634,6.0
4635,13.0
4636,6.0
4637,8.0
4638,6.0
4639,6.0
4640,12.0
4641,13.0
4642,0.0
4643,14.0
4644,6.0
4645,11.0
4646,9.0
4647,6.0
4648,11.0
4649,6.0
4650,6.0
4651,6.0
4652,6.0
4653,6.0
4654,10.0
4655,11.0
4656,10.0
4657,6.0
4658,6.0
4659,4.0
4660,3.0
4661,6.0
4662,0.0
4663,6.0
4664,0.0
4665,6.0
4666,14.0
4667,10.0
4668,6.0
4669,6.0
4670,12.0
4671,1.0
4672,9.0
4673,4.0
4674,5.0
4675,6.0
4676,0.0
4677,6.0
4678,6.0
4679,0.0
4680,6.0
4681,6.0
4682,6.0
4683,12.0
4684,13.0
4685,6.0
4686,6.0
4687,4.0
4688,6.0
4689,0.0
4690,6.0
4691,1.0
4692,8.0
4693,6.0
4694,1.0
4695,14.0
4696,6.0
4697,6.0
4698,6.0
4699,14.0
4700,9.0
4701,12.0
4702,6.0
4703,13.0
4704,13.0
4705,14.0
4706,6.0
4707,14.0
4708,6.0
4709,6.0
4710,6.0
4711,6.0
4712,6.0
4713,6.0
4714,6.0
4715,6.0
4716,6.0
4717,6.0
4718,6.0
4719,0.0
4720,6.0
4721,6.0
4722,6.0
4723,14.0
4724,0.0
4725,6.0
4726,8.0
4727,6.0
4728,6.0
4729,6.0
4730,6.0
4731,6.0
4732,0.0
4733,6.0
4734,10.0
4735,6.0
4736,0.0
4737,1.0
4738,6.0
4739,6.0
4740,6.0
4741,6.0
4742,6.0
4743,6.0
4744,10.0
4745,6.0
4746,10.0
4747,6.0
4748,6.0
4749,2.0
4750,13.0
4751,6.0
4752,6.0
4753,6.0
4754,6.0
4755,6.0
4756,4.0
4757,11.0
4758,7.0
4759,6.0
4760,6.0
4761,9.0
4762,4.0
4763,6.0
4764,0.0
4765,7.0
4766,6.0
4767,0.0
4768,4.0
4769,11.0
4770,0.0
4771,11.0
4772,14.0
4773,6.0
4774,0.0
4775,9.0
4776,6.0
4777,6.0
4778,7.0
4779,6.0
4780,10.0
4781,6.0
4782,10.0
4783,6.0
4784,6.0
4785,1.0
4786,6.0
4787,12.0
4788,4.0
4789,6.0
4790,4.0
4791,7.0
4792,6.0
4793,6.0
4794,0.0
4795,11.0
4796,12.0
4797,6.0
4798,6.0
4799,1.0
4800,11.0
4801,7.0
4802,6.0
4803,6.0
4804,6.0
4805,9.0
4806,12.0
4807,10.0
4808,3.0
4809,13.0
4810,1.0
4811,6.0
4812,6.0
4813,9.0
4814,6.0
4815,2.0
4816,2.0
4817,14.0
4818,6.0
4819,6.0
4820,6.0
4821,6.0
4822,6.0
4823,11.0
4824,4.0
4825,4.0
4826,5.0
4827,0.0
4828,13.0
4829,6.0
4830,9.0
4831,4.0
4832,9.0
4833,6.0
4834,14.0
4835,6.0
4836,2.0
4837,0.0
4838,6.0
4839,7.0
4840,5.0
4841,11.0
4842,6.0
4843,13.0
4844,6.0
4845,10.0
4846,6.0
4847,9.0
4848,6.0
4849,7.0
4850,14.0
4851,6.0
4852,6.0
4853,2.0
4854,4.0
4855,6.0
4856,6.0
4857,6.0
4858,6.0
4859,6.0
4860,6.0
4861,6.0
4862,6.0
4863,0.0
4864,12.0
4865,0.0
4866,0.0
4867,9.0
4868,6.0
4869,6.0
4870,6.0
4871,1.0
4872,6.0
4873,8.0
4874,6.0
4875,6.0
4876,6.0
4877,6.0
4878,6.0
4879,4.0
4880,11.0
4881,14.0
4882,1.0
4883,4.0
4884,6.0
4885,14.0
4886,7.0
4887,2.0
4888,6.0
4889,0.0
4890,14.0
4891,6.0
4892,6.0
4893,6.0
4894,11.0
4895,6.0
4896,6.0
4897,7.0
4898,6.0
4899,6.0
4900,10.0
4901,2.0
4902,6.0
4903,10.0
4904,9.0
4905,6.0
4906,6.0
4907,2.0
4908,6.0
4909,6.0
4910,10.0
4911,8.0
4912,6.0
4913,14.0
4914,12.0
4915,13.0
4916,6.0
4917,4.0
4918,4.0
4919,12.0
4920,8.0
4921,8.0
4922,6.0
4923,6.0
4924,6.0
4925,6.0
4926,10.0
4927,12.0
4928,0.0
4929,0.0
4930,12.0
4931,11.0
4932,13.0
4933,6.0
4934,6.0
4935,6.0
4936,6.0
4937,1.0
4938,6.0
4939,2.0
4940,6.0
4941,14.0
4942,6.0
4943,6.0
4944,6.0
4945,12.0
4946,10.0
4947,4.0
4948,9.0
4949,6.0
4950,4.0
4951,6.0
4952,2.0
4953,6.0
4954,4.0
4955,6.0
4956,7.0
4957,6.0
4958,6.0
4959,13.0
4960,6.0
4961,14.0
4962,9.0
4963,6.0
4964,6.0
4965,6.0
4966,6.0
4967,7.0
4968,6.0
4969,6.0
4970,0.0
4971,13.0
4972,6.0
4973,6.0
4974,6.0
4975,0.0
4976,6.0
4977,6.0
4978,6.0
4979,6.0
4980,9.0
4981,6.0
4982,6.0
4983,6.0
4984,4.0
4985,6.0
4986,6.0
4987,14.0
4988,6.0
4989,13.0
4990,4.0
4991,6.0
4992,4.0
4993,6.0
4994,6.0
4995,5.0
4996,12.0
4997,4.0
4998,14.0
4999,6.0
5000,6.0
5001,7.0
5002,10.0
5003,6.0
5004,9.0
5005,10.0
5006,6.0
5007,14.0
5008,13.0
5009,4.0
5010,4.0
5011,14.0
5012,13.0
5013,6.0
5014,8.0
5015,0.0
5016,2.0
5017,6.0
5018,2.0
5019,1.0
5020,4.0
5021,0.0
5022,6.0
5023,7.0
5024,10.0
5025,2.0
5026,4.0
5027,6.0
5028,5.0
5029,10.0
5030,6.0
5031,9.0
5032,6.0
5033,6.0
5034,14.0
5035,6.0
5036,6.0
5037,0.0
5038,10.0
5039,6.0
5040,4.0
5041,6.0
5042,6.0
5043,6.0
5044,13.0
5045,13.0
5046,0.0
5047,11.0
5048,7.0
5049,6.0
5050,6.0
5051,5.0
5052,6.0
5053,14.0
5054,6.0
5055,2.0
5056,5.0
5057,0.0
5058,6.0
5059,6.0
5060,6.0
5061,6.0
5062,9.0
5063,6.0
5064,10.0
5065,0.0
5066,9.0
5067,0.0
5068,5.0
5069,4.0
5070,2.0
5071,5.0
5072,11.0
5073,6.0
5074,6.0
5075,6.0
5076,9.0
5077,6.0
5078,4.0
5079,7.0
5080,6.0
5081,6.0
5082,0.0
5083,14.0
5084,8.0
5085,6.0
5086,6.0
5087,6.0
5088,0.0
5089,7.0
5090,6.0
5091,6.0
5092,10.0
5093,6.0
5094,9.0
5095,6.0
5096,6.0
5097,6.0
5098,6.0
5099,4.0
5100,12.0
5101,6.0
5102,0.0
5103,0.0
5104,2.0
5105,5.0
5106,9.0
5107,6.0
5108,6.0
5109,6.0
5110,6.0
5111,6.0
5112,4.0
5113,7.0
5114,2.0
5115,11.0
5116,6.0
5117,6.0
5118,11.0
5119,4.0
5120,6.0
5121,5.0
5122,7.0
5123,6.0
5124,6.0
5125,6.0
5126,6.0
5127,6.0
5128,6.0
5129,6.0
5130,14.0
5131,6.0
5132,2.0
5133,6.0
5134,6.0
5135,4.0
5136,4.0
5137,6.0
5138,0.0
5139,4.0
5140,6.0
5141,4.0
5142,6.0
5143,7.0
5144,9.0
5145,4.0
5146,6.0
5147,6.0
5148,0.0
5149,13.0
5150,6.0
5151,2.0
5152,10.0
5153,6.0
5154,6.0
5155,6.0
5156,6.0
5157,6.0
5158,14.0
5159,10.0
5160,8.0
5161,6.0
5162,6.0
5163,6.0
5164,6.0
5165,4.0
5166,4.0
5167,6.0
5168,6.0
5169,10.0
5170,6.0
5171,7.0
5172,6.0
5173,6.0
5174,6.0
5175,6.0
5176,6.0
5177,4.0
5178,6.0
5179,6.0
5180,1.0
5181,13.0
5182,6.0
5183,13.0
5184,1.0
5185,5.0
5186,7.0
5187,10.0
5188,6.0
5189,0.0
5190,6.0
5191,6.0
5192,13.0
5193,7.0
5194,11.0
5195,9.0
5196,6.0
5197,6.0
5198,13.0
5199,0.0
5200,5.0
5201,6.0
5202,0.0
5203,13.0
5204,6.0
5205,7.0
5206,5.0
5207,11.0
5208,6.0
5209,0.0
5210,4.0
5211,1.0
5212,9.0
5213,4.0
5214,10.0
5215,6.0
5216,6.0
5217,6.0
5218,6.0
5219,5.0
5220,12.0
5221,6.0
5222,10.0
5223,6.0
5224,6.0
5225,13.0
5226,6.0
5227,6.0
5228,14.0
5229,11.0
5230,10.0
5231,9.0
5232,2.0
5233,6.0
5234,6.0
5235,6.0
5236,12.0
5237,6.0
5238,6.0
5239,6.0
5240,8.0
5241,6.0
5242,6.0
5243,6.0
5244,6.0
5245,9.0
5246,6.0
5247,5.0
5248,2.0
5249,6.0
5250,6.0
5251,6.0
5252,10.0
5253,12.0
5254,6.0
5255,4.0
5256,6.0
5257,2.0
5258,6.0
5259,10.0
5260,6.0
5261,4.0
5262,6.0
5263,13.0
5264,0.0
5265,6.0
5266,6.0
5267,6.0
5268,6.0
5269,6.0
5270,7.0
5271,0.0
5272,6.0
5273,0.0
5274,13.0
5275,6.0
5276,2.0
5277,6.0
5278,0.0
5279,6.0
5280,6.0
5281,6.0
5282,0.0
5283,6.0
5284,4.0
5285,6.0
5286,6.0
5287,7.0
5288,14.0
5289,6.0
5290,9.0
5291,11.0
5292,2.0
5293,11.0
5294,2.0
5295,6.0
5296,6.0
5297,6.0
5298,4.0
5299,6.0
5300,6.0
5301,0.0
5302,6.0
5303,6.0
5304,5.0
5305,11.0
5306,14.0
5307,7.0
5308,4.0
5309,6.0
5310,2.0
5311,7.0
5312,6.0
5313,6.0
5314,6.0
5315,4.0
5316,6.0
5317,2.0
5318,14.0
5319,1.0
5320,10.0
5321,6.0
5322,6.0
5323,4.0
5324,4.0
5325,6.0
5326,6.0
5327,13.0
5328,6.0
5329,6.0
5330,6.0
5331,6.0
5332,13.0
5333,4.0
5334,0.0
5335,9.0
5336,9.0
5337,0.0
5338,11.0
5339,6.0
5340,6.0
5341,11.0
5342,6.0
5343,6.0
5344,8.0
5345,6.0
5346,13.0
5347,6.0
5348,0.0
5349,7.0
5350,7.0
5351,14.0
5352,11.0
5353,13.0
5354,9.0
5355,3.0
5356,11.0
5357,6.0
5358,5.0
5359,6.0
5360,6.0
5361,6.0
5362,6.0
5363,6.0
5364,6.0
5365,6.0
5366,6.0
5367,6.0
5368,12.0
5369,0.0
5370,6.0
5371,9.0
5372,6.0
5373,2.0
5374,4.0
5375,0.0
5376,5.0
5377,6.0
5378,12.0
5379,7.0
5380,6.0
5381,6.0
5382,5.0
5383,10.0
5384,1.0
5385,6.0
5386,6.0
5387,6.0
5388,12.0
5389,6.0
5390,11.0
5391,6.0
5392,6.0
5393,13.0
5394,6.0
5395,6.0
5396,6.0
5397,7.0
5398,6.0
5399,6.0
5400,1.0
5401,10.0
5402,6.0
5403,4.0
5404,2.0
5405,6.0
5406,10.0
5407,12.0
5408,12.0
5409,6.0
5410,2.0
5411,4.0
5412,6.0
5413,13.0
5414,3.0
5415,6.0
5416,6.0
5417,6.0
5418,6.0
5419,6.0
5420,5.0
5421,6.0
5422,4.0
5423,5.0
5424,12.0
5425,6.0
5426,6.0
5427,6.0
5428,6.0
5429,6.0
5430,2.0
5431,6.0
5432,6.0
5433,6.0
5434,6.0
5435,5.0
5436,9.0
5437,4.0
5438,9.0
5439,8.0
5440,6.0
5441,6.0
5442,6.0
5443,6.0
5444,10.0
5445,2.0
5446,4.0
5447,6.0
5448,9.0
5449,14.0
5450,6.0
5451,0.0
5452,0.0
5453,9.0
5454,12.0
5455,14.0
5456,3.0
5457,11.0
5458,8.0
5459,5.0
5460,12.0
5461,10.0
5462,9.0
5463,12.0
5464,6.0
5465,6.0
5466,0.0
5467,11.0
5468,6.0
5469,0.0
5470,2.0
5471,0.0
5472,6.0
5473,6.0
5474,6.0
5475,0.0
5476,6.0
5477,6.0
5478,6.0
5479,0.0
5480,1.0
5481,6.0
5482,4.0
5483,13.0
5484,9.0
5485,6.0
5486,10.0
5487,2.0
5488,6.0
5489,9.0
5490,6.0
5491,10.0
5492,6.0
5493,10.0
5494,5.0
5495,0.0
5496,1.0
5497,5.0
5498,6.0
5499,6.0
5500,6.0
5501,5.0
5502,6.0
5503,12.0
5504,6.0
5505,4.0
5506,6.0
5507,9.0
5508,10.0
5509,10.0
5510,8.0
5511,4.0
5512,4.0
5513,7.0
5514,6.0
5515,13.0
5516,12.0
5517,6.0
5518,6.0
5519,5.0
5520,6.0
5521,1.0
5522,6.0
5523,6.0
5524,13.0
5525,2.0
5526,8.0
5527,6.0
5528,6.0
5529,12.0
5530,0.0
5531,6.0
5532,9.0
5533,7.0
5534,10.0
5535,5.0
5536,2.0
5537,6.0
5538,10.0
5539,13.0
5540,6.0
5541,4.0
5542,10.0
5543,6.0
5544,6.0
5545,6.0
5546,6.0
5547,6.0
5548,13.0
5549,6.0
5550,3.0
5551,0.0
5552,0.0
5553,6.0
5554,12.0
5555,6.0
5556,4.0
5557,4.0
5558,6.0
5559,11.0
5560,5.0
5561,0.0
5562,6.0
5563,2.0
5564,4.0
5565,6.0
5566,8.0
5567,6.0
5568,6.0
5569,6.0
5570,4.0
5571,6.0
5572,6.0
5573,6.0
5574,6.0
5575,5.0
5576,13.0
5577,6.0
5578,0.0
5579,10.0
5580,5.0
5581,7.0
5582,10.0
5583,6.0
5584,4.0
5585,0.0
5586,3.0
5587,5.0
5588,1.0
5589,1.0
5590,6.0
5591,5.0
5592,6.0
5593,4.0
5594,14.0
5595,11.0
5596,14.0
5597,6.0
5598,6.0
5599,0.0
5600,4.0
5601,11.0
5602,10.0
5603,6.0
5604,4.0
5605,6.0
5606,6.0
5607,11.0
5608,6.0
5609,5.0
5610,4.0
5611,5.0
5612,6.0
5613,13.0
5614,6.0
5615,2.0
5616,6.0
5617,12.0
5618,4.0
5619,2.0
5620,4.0
5621,5.0
5622,0.0
5623,14.0
5624,12.0
5625,7.0
5626,0.0
5627,6.0
5628,7.0
5629,6.0
5630,6.0
5631,10.0
5632,6.0
5633,6.0
5634,6.0
5635,6.0
5636,6.0
5637,11.0
5638,2.0
5639,0.0
5640,9.0
5641,8.0
5642,10.0
5643,6.0
5644,6.0
5645,8.0
5646,6.0
5647,10.0
5648,6.0
5649,4.0
5650,6.0
5651,13.0
5652,6.0
5653,10.0
5654,6.0
5655,13.0
5656,6.0
5657,0.0
5658,1.0
5659,6.0
5660,6.0
5661,13.0
5662,0.0
5663,13.0
5664,6.0
5665,6.0
5666,6.0
5667,6.0
5668,12.0
5669,4.0
5670,13.0
5671,6.0
5672,6.0
5673,1.0
5674,6.0
5675,6.0
5676,5.0
5677,6.0
5678,2.0
5679,3.0
5680,6.0
5681,6.0
5682,2.0
5683,6.0
5684,7.0
5685,14.0
5686,6.0
5687,6.0
5688,2.0
5689,10.0
5690,6.0
5691,6.0
5692,5.0
5693,7.0
5694,10.0
5695,6.0
5696,4.0
5697,6.0
5698,6.0
5699,3.0
5700,4.0
5701,6.0
5702,6.0
5703,1.0
5704,6.0
5705,11.0
5706,6.0
5707,14.0
5708,6.0
5709,4.0
5710,10.0
5711,6.0
5712,4.0
5713,4.0
5714,8.0
5715,2.0
5716,6.0
5717,6.0
5718,6.0
5719,6.0
5720,4.0
5721,9.0
5722,5.0
5723,4.0
5724,6.0
5725,12.0
5726,6.0
5727,4.0
5728,2.0
5729,6.0
5730,6.0
5731,2.0
5732,4.0
5733,4.0
5734,10.0
5735,0.0
5736,11.0
5737,6.0
5738,6.0
5739,6.0
5740,6.0
5741,4.0
5742,6.0
5743,6.0
5744,3.0
5745,6.0
5746,6.0
5747,6.0
5748,0.0
5749,4.0
5750,11.0
5751,6.0
5752,4.0
5753,13.0
5754,6.0
5755,6.0
5756,5.0
5757,1.0
5758,6.0
5759,10.0
5760,10.0
5761,9.0
5762,6.0
5763,4.0
5764,6.0
5765,13.0
5766,6.0
5767,9.0
5768,2.0
5769,13.0
5770,6.0
5771,6.0
5772,0.0
5773,14.0
5774,6.0
5775,10.0
5776,13.0
5777,9.0
5778,8.0
5779,2.0
5780,6.0
5781,6.0
5782,6.0
5783,6.0
5784,6.0
5785,7.0
5786,6.0
5787,6.0
5788,6.0
5789,6.0
5790,6.0
5791,2.0
5792,6.0
5793,10.0
5794,6.0
5795,13.0
5796,6.0
5797,7.0
5798,7.0
5799,6.0
5800,6.0
5801,12.0
5802,6.0
5803,6.0
5804,2.0
5805,14.0
5806,6.0
5807,10.0
5808,10.0
5809,6.0
5810,14.0
5811,2.0
5812,4.0
5813,13.0
5814,6.0
5815,6.0
5816,5.0
5817,2.0
5818,4.0
5819,6.0
5820,6.0
5821,6.0
5822,5.0
5823,6.0
5824,6.0
5825,6.0
5826,6.0
5827,6.0
5828,6.0
5829,9.0
5830,0.0
5831,6.0
5832,12.0
5833,6.0
5834,4.0
5835,6.0
5836,14.0
5837,12.0
5838,6.0
5839,9.0
5840,4.0
5841,5.0
5842,3.0
5843,6.0
5844,6.0
5845,6.0
5846,2.0
5847,6.0
5848,4.0
5849,12.0
5850,6.0
5851,6.0
5852,6.0
5853,6.0
5854,13.0
5855,6.0
5856,10.0
5857,6.0
5858,6.0
5859,13.0
5860,8.0
5861,6.0
5862,6.0
5863,4.0
5864,10.0
5865,6.0
5866,2.0
5867,6.0
5868,6.0
5869,6.0
5870,2.0
5871,4.0
5872,6.0
5873,6.0
5874,0.0
5875,6.0
5876,6.0
5877,6.0
5878,6.0
5879,6.0
5880,12.0
5881,6.0
5882,10.0
5883,14.0
5884,2.0
5885,13.0
5886,6.0
5887,8.0
5888,6.0
5889,6.0
5890,0.0
5891,13.0
5892,6.0
5893,8.0
5894,11.0
5895,8.0
5896,6.0
5897,6.0
5898,6.0
5899,9.0
5900,6.0
5901,10.0
5902,6.0
5903,10.0
5904,6.0
5905,6.0
5906,9.0
5907,10.0
5908,4.0
5909,4.0
5910,6.0
5911,13.0
5912,6.0
5913,6.0
5914,13.0
5915,6.0
5916,6.0
5917,6.0
5918,6.0
5919,4.0
5920,4.0
5921,6.0
5922,6.0
5923,6.0
5924,6.0
5925,0.0
5926,2.0
5927,13.0
5928,0.0
5929,5.0
5930,6.0
5931,9.0
5932,12.0
5933,6.0
5934,6.0
5935,11.0
5936,0.0
5937,11.0
5938,6.0
5939,13.0
5940,6.0
5941,7.0
5942,9.0
5943,10.0
5944,6.0
5945,6.0
5946,6.0
5947,6.0
5948,10.0
5949,6.0
5950,12.0
5951,6.0
5952,6.0
5953,14.0
5954,2.0
5955,6.0
5956,4.0
5957,6.0
5958,6.0
5959,6.0
5960,14.0
5961,4.0
5962,6.0
5963,4.0
5964,6.0
5965,13.0
5966,6.0
5967,11.0
5968,13.0
5969,7.0
5970,6.0
5971,9.0
5972,9.0
5973,9.0
5974,2.0
5975,6.0
5976,6.0
5977,6.0
5978,7.0
5979,4.0
5980,2.0
5981,6.0
5982,10.0
5983,6.0
5984,6.0
5985,0.0
5986,6.0
5987,8.0
5988,10.0
5989,7.0
5990,12.0
5991,8.0
5992,1.0
5993,6.0
5994,0.0
5995,5.0
5996,6.0
5997,6.0
5998,10.0
5999,13.0
6000,6.0
6001,6.0
6002,9.0
6003,4.0
6004,6.0
6005,9.0
6006,6.0
6007,1.0
6008,6.0
6009,6.0
6010,6.0
6011,13.0
6012,6.0
6013,4.0
6014,9.0
6015,10.0
6016,6.0
6017,0.0
6018,6.0
6019,13.0
6020,13.0
6021,14.0
6022,10.0
6023,3.0
6024,12.0
6025,11.0
6026,6.0
6027,4.0
6028,10.0
6029,13.0
6030,7.0
6031,9.0
6032,6.0
6033,6.0
6034,6.0
6035,13.0
6036,6.0
6037,6.0
6038,4.0
6039,6.0
6040,6.0
6041,6.0
6042,12.0
6043,13.0
6044,2.0
6045,7.0
6046,13.0
6047,14.0
6048,6.0
6049,10.0
6050,14.0
6051,1.0
6052,7.0
6053,6.0
6054,6.0
6055,3.0
6056,0.0
6057,6.0
6058,1.0
6059,6.0
6060,9.0
6061,4.0
6062,8.0
6063,6.0
6064,4.0
6065,4.0
6066,6.0
6067,6.0
6068,9.0
6069,5.0
6070,1.0
6071,4.0
6072,6.0
6073,6.0
6074,2.0
6075,12.0
6076,6.0
6077,6.0
6078,6.0
6079,6.0
6080,6.0
6081,0.0
6082,6.0
6083,4.0
6084,6.0
6085,4.0
6086,4.0
6087,6.0
6088,6.0
6089,13.0
6090,4.0
6091,6.0
6092,12.0
6093,3.0
6094,0.0
6095,6.0
6096,6.0
6097,0.0
6098,14.0
6099,10.0
6100,6.0
6101,8.0
6102,13.0
6103,3.0
6104,6.0
6105,6.0
6106,6.0
6107,10.0
6108,6.0
6109,2.0
6110,8.0
6111,8.0
6112,5.0
6113,9.0
6114,9.0
6115,6.0
6116,4.0
6117,9.0
6118,6.0
6119,8.0
6120,6.0
6121,13.0
6122,6.0
6123,0.0
6124,7.0
6125,6.0
6126,6.0
6127,6.0
6128,6.0
6129,7.0
6130,12.0
6131,0.0
6132,6.0
6133,14.0
6134,12.0
6135,6.0
6136,10.0
6137,2.0
6138,6.0
6139,3.0
