,0
4141,2.0
4142,5.0
4143,2.0
4144,5.0
4145,2.0
4146,2.0
4147,2.0
4148,7.0
4149,2.0
4150,5.0
4151,2.0
4152,2.0
4153,0.0
4154,3.0
4155,7.0
4156,4.0
4157,5.0
4158,0.0
4159,3.0
4160,2.0
4161,2.0
4162,2.0
4163,3.0
4164,4.0
4165,5.0
4166,0.0
4167,5.0
4168,2.0
4169,2.0
4170,5.0
4171,2.0
4172,2.0
4173,2.0
4174,0.0
4175,2.0
4176,0.0
4177,3.0
4178,2.0
4179,2.0
4180,5.0
4181,5.0
4182,5.0
4183,13.0
4184,7.0
4185,3.0
4186,2.0
4187,2.0
4188,6.0
4189,9.0
4190,2.0
4191,2.0
4192,2.0
4193,3.0
4194,2.0
4195,2.0
4196,2.0
4197,5.0
4198,6.0
4199,5.0
4200,2.0
4201,0.0
4202,12.0
4203,2.0
4204,2.0
4205,2.0
4206,3.0
4207,2.0
4208,2.0
4209,2.0
4210,5.0
4211,2.0
4212,3.0
4213,2.0
4214,2.0
4215,2.0
4216,11.0
4217,13.0
4218,2.0
4219,5.0
4220,2.0
4221,5.0
4222,14.0
4223,2.0
4224,2.0
4225,12.0
4226,2.0
4227,0.0
4228,5.0
4229,2.0
4230,2.0
4231,1.0
4232,0.0
4233,2.0
4234,5.0
4235,2.0
4236,10.0
4237,7.0
4238,2.0
4239,2.0
4240,2.0
4241,0.0
4242,4.0
4243,14.0
4244,2.0
4245,5.0
4246,2.0
4247,0.0
4248,0.0
4249,3.0
4250,12.0
4251,2.0
4252,2.0
4253,3.0
4254,0.0
4255,2.0
4256,11.0
4257,2.0
4258,5.0
4259,2.0
4260,1.0
4261,5.0
4262,5.0
4263,3.0
4264,2.0
4265,2.0
4266,0.0
4267,2.0
4268,3.0
4269,5.0
4270,2.0
4271,3.0
4272,10.0
4273,2.0
4274,1.0
4275,2.0
4276,2.0
4277,2.0
4278,5.0
4279,2.0
4280,3.0
4281,8.0
4282,3.0
4283,2.0
4284,2.0
4285,2.0
4286,2.0
4287,3.0
4288,2.0
4289,2.0
4290,9.0
4291,3.0
4292,5.0
4293,2.0
4294,2.0
4295,2.0
4296,2.0
4297,3.0
4298,4.0
4299,5.0
4300,2.0
4301,3.0
4302,2.0
4303,7.0
4304,2.0
4305,6.0
4306,5.0
4307,2.0
4308,0.0
4309,14.0
4310,2.0
4311,2.0
4312,7.0
4313,2.0
4314,3.0
4315,1.0
4316,13.0
4317,4.0
4318,1.0
4319,5.0
4320,2.0
4321,2.0
4322,3.0
4323,2.0
4324,2.0
4325,2.0
4326,2.0
4327,5.0
4328,2.0
4329,2.0
4330,3.0
4331,3.0
4332,2.0
4333,3.0
4334,2.0
4335,0.0
4336,3.0
4337,4.0
4338,2.0
4339,2.0
4340,2.0
4341,3.0
4342,3.0
4343,7.0
4344,12.0
4345,2.0
4346,2.0
4347,0.0
4348,2.0
4349,2.0
4350,3.0
4351,5.0
4352,2.0
4353,2.0
4354,2.0
4355,0.0
4356,3.0
4357,0.0
4358,2.0
4359,0.0
4360,2.0
4361,2.0
4362,3.0
4363,9.0
4364,2.0
4365,2.0
4366,13.0
4367,2.0
4368,5.0
4369,2.0
4370,12.0
4371,2.0
4372,10.0
4373,0.0
4374,2.0
4375,2.0
4376,2.0
4377,2.0
4378,9.0
4379,6.0
4380,1.0
4381,3.0
4382,2.0
4383,10.0
4384,3.0
4385,2.0
4386,2.0
4387,2.0
4388,7.0
4389,2.0
4390,0.0
4391,2.0
4392,2.0
4393,12.0
4394,12.0
4395,5.0
4396,0.0
4397,5.0
4398,2.0
4399,2.0
4400,5.0
4401,2.0
4402,2.0
4403,2.0
4404,2.0
4405,6.0
4406,2.0
4407,6.0
4408,12.0
4409,2.0
4410,3.0
4411,0.0
4412,2.0
4413,0.0
4414,5.0
4415,0.0
4416,2.0
4417,2.0
4418,2.0
4419,3.0
4420,0.0
4421,2.0
4422,5.0
4423,0.0
4424,2.0
4425,2.0
4426,2.0
4427,3.0
4428,2.0
4429,9.0
4430,0.0
4431,2.0
4432,5.0
4433,0.0
4434,3.0
4435,12.0
4436,2.0
4437,10.0
4438,0.0
4439,0.0
4440,2.0
4441,1.0
4442,2.0
4443,2.0
4444,2.0
4445,0.0
4446,1.0
4447,2.0
4448,2.0
4449,2.0
4450,3.0
4451,2.0
4452,11.0
4453,3.0
4454,12.0
4455,5.0
4456,13.0
4457,1.0
4458,5.0
4459,2.0
4460,11.0
4461,0.0
4462,5.0
4463,2.0
4464,0.0
4465,2.0
4466,2.0
4467,0.0
4468,2.0
4469,2.0
4470,2.0
4471,2.0
4472,2.0
4473,2.0
4474,5.0
4475,0.0
4476,2.0
4477,2.0
4478,11.0
4479,2.0
4480,5.0
4481,11.0
4482,2.0
4483,5.0
4484,2.0
4485,0.0
4486,2.0
4487,2.0
4488,0.0
4489,2.0
4490,2.0
4491,5.0
4492,2.0
4493,1.0
4494,2.0
4495,2.0
4496,13.0
4497,2.0
4498,2.0
4499,2.0
4500,10.0
4501,2.0
4502,3.0
4503,1.0
4504,2.0
4505,14.0
4506,7.0
4507,3.0
4508,4.0
4509,3.0
4510,2.0
4511,2.0
4512,8.0
4513,5.0
4514,2.0
4515,2.0
4516,2.0
4517,3.0
4518,3.0
4519,0.0
4520,13.0
4521,3.0
4522,1.0
4523,8.0
4524,2.0
4525,2.0
4526,1.0
4527,2.0
4528,10.0
4529,2.0
4530,2.0
4531,5.0
4532,2.0
4533,2.0
4534,2.0
4535,14.0
4536,9.0
4537,5.0
4538,7.0
4539,2.0
4540,2.0
4541,2.0
4542,2.0
4543,2.0
4544,5.0
4545,4.0
4546,3.0
4547,5.0
4548,2.0
4549,2.0
4550,0.0
4551,6.0
4552,2.0
4553,2.0
4554,2.0
4555,3.0
4556,3.0
4557,3.0
4558,11.0
4559,5.0
4560,2.0
4561,2.0
4562,0.0
4563,5.0
4564,12.0
4565,2.0
4566,0.0
4567,3.0
4568,2.0
4569,2.0
4570,3.0
4571,1.0
4572,2.0
4573,0.0
4574,8.0
4575,2.0
4576,0.0
4577,2.0
4578,0.0
4579,10.0
4580,3.0
4581,2.0
4582,4.0
4583,2.0
4584,2.0
4585,3.0
4586,10.0
4587,2.0
4588,2.0
4589,2.0
4590,5.0
4591,0.0
4592,3.0
4593,2.0
4594,13.0
4595,3.0
4596,2.0
4597,0.0
4598,6.0
4599,2.0
4600,10.0
4601,12.0
4602,2.0
4603,3.0
4604,5.0
4605,1.0
4606,2.0
4607,7.0
4608,2.0
4609,2.0
4610,2.0
4611,2.0
4612,2.0
4613,4.0
4614,0.0
4615,2.0
4616,0.0
4617,2.0
4618,0.0
4619,2.0
4620,4.0
4621,1.0
4622,9.0
4623,4.0
4624,2.0
4625,2.0
4626,2.0
4627,0.0
4628,2.0
4629,2.0
4630,2.0
4631,2.0
4632,2.0
4633,4.0
4634,2.0
4635,0.0
4636,11.0
4637,10.0
4638,2.0
4639,2.0
4640,0.0
4641,5.0
4642,8.0
4643,4.0
4644,2.0
4645,5.0
4646,5.0
4647,2.0
4648,5.0
4649,2.0
4650,2.0
4651,2.0
4652,2.0
4653,2.0
4654,12.0
4655,3.0
4656,8.0
4657,2.0
4658,2.0
4659,3.0
4660,9.0
4661,2.0
4662,11.0
4663,2.0
4664,5.0
4665,2.0
4666,3.0
4667,4.0
4668,2.0
4669,2.0
4670,0.0
4671,1.0
4672,7.0
4673,3.0
4674,10.0
4675,2.0
4676,5.0
4677,2.0
4678,2.0
4679,0.0
4680,2.0
4681,2.0
4682,2.0
4683,13.0
4684,8.0
4685,2.0
4686,2.0
4687,3.0
4688,2.0
4689,12.0
4690,2.0
4691,14.0
4692,13.0
4693,2.0
4694,14.0
4695,3.0
4696,2.0
4697,2.0
4698,2.0
4699,3.0
4700,3.0
4701,0.0
4702,2.0
4703,5.0
4704,8.0
4705,4.0
4706,2.0
4707,9.0
4708,2.0
4709,2.0
4710,2.0
4711,2.0
4712,5.0
4713,2.0
4714,2.0
4715,2.0
4716,2.0
4717,2.0
4718,2.0
4719,5.0
4720,2.0
4721,2.0
4722,2.0
4723,3.0
4724,5.0
4725,2.0
4726,13.0
4727,2.0
4728,2.0
4729,2.0
4730,2.0
4731,2.0
4732,4.0
4733,2.0
4734,14.0
4735,2.0
4736,6.0
4737,1.0
4738,2.0
4739,2.0
4740,2.0
4741,2.0
4742,2.0
4743,2.0
4744,4.0
4745,2.0
4746,4.0
4747,2.0
4748,2.0
4749,5.0
4750,0.0
4751,2.0
4752,2.0
4753,2.0
4754,2.0
4755,2.0
4756,3.0
4757,3.0
4758,0.0
4759,2.0
4760,2.0
4761,0.0
4762,3.0
4763,2.0
4764,5.0
4765,0.0
4766,2.0
4767,5.0
4768,3.0
4769,3.0
4770,5.0
4771,3.0
4772,9.0
4773,2.0
4774,5.0
4775,9.0
4776,2.0
4777,2.0
4778,5.0
4779,2.0
4780,9.0
4781,2.0
4782,14.0
4783,2.0
4784,2.0
4785,1.0
4786,2.0
4787,0.0
4788,6.0
4789,2.0
4790,3.0
4791,0.0
4792,2.0
4793,2.0
4794,9.0
4795,3.0
4796,0.0
4797,2.0
4798,2.0
4799,14.0
4800,5.0
4801,5.0
4802,2.0
4803,2.0
4804,2.0
4805,3.0
4806,13.0
4807,4.0
4808,12.0
4809,5.0
4810,12.0
4811,2.0
4812,2.0
4813,5.0
4814,2.0
4815,0.0
4816,5.0
4817,5.0
4818,2.0
4819,2.0
4820,2.0
4821,2.0
4822,2.0
4823,5.0
4824,13.0
4825,3.0
4826,9.0
4827,0.0
4828,5.0
4829,2.0
4830,7.0
4831,3.0
4832,4.0
4833,2.0
4834,9.0
4835,2.0
4836,0.0
4837,5.0
4838,2.0
4839,0.0
4840,8.0
4841,11.0
4842,2.0
4843,5.0
4844,2.0
4845,12.0
4846,2.0
4847,9.0
4848,2.0
4849,0.0
4850,3.0
4851,2.0
4852,2.0
4853,0.0
4854,3.0
4855,2.0
4856,2.0
4857,2.0
4858,2.0
4859,2.0
4860,2.0
4861,2.0
4862,2.0
4863,5.0
4864,5.0
4865,4.0
4866,13.0
4867,5.0
4868,2.0
4869,2.0
4870,2.0
4871,14.0
4872,2.0
4873,10.0
4874,2.0
4875,2.0
4876,2.0
4877,2.0
4878,2.0
4879,3.0
4880,3.0
4881,3.0
4882,1.0
4883,3.0
4884,2.0
4885,8.0
4886,0.0
4887,5.0
4888,2.0
4889,4.0
4890,5.0
4891,2.0
4892,2.0
4893,2.0
4894,5.0
4895,2.0
4896,2.0
4897,0.0
4898,2.0
4899,8.0
4900,14.0
4901,0.0
4902,2.0
4903,14.0
4904,7.0
4905,2.0
4906,2.0
4907,5.0
4908,2.0
4909,2.0
4910,8.0
4911,10.0
4912,2.0
4913,3.0
4914,0.0
4915,7.0
4916,2.0
4917,3.0
4918,3.0
4919,0.0
4920,13.0
4921,10.0
4922,2.0
4923,2.0
4924,2.0
4925,2.0
4926,12.0
4927,0.0
4928,6.0
4929,5.0
4930,5.0
4931,3.0
4932,5.0
4933,2.0
4934,2.0
4935,2.0
4936,2.0
4937,1.0
4938,2.0
4939,5.0
4940,2.0
4941,3.0
4942,2.0
4943,2.0
4944,2.0
4945,5.0
4946,4.0
4947,13.0
4948,0.0
4949,2.0
4950,3.0
4951,2.0
4952,5.0
4953,2.0
4954,3.0
4955,2.0
4956,3.0
4957,2.0
4958,2.0
4959,7.0
4960,2.0
4961,3.0
4962,5.0
4963,2.0
4964,2.0
4965,2.0
4966,2.0
4967,1.0
4968,2.0
4969,2.0
4970,5.0
4971,0.0
4972,2.0
4973,2.0
4974,2.0
4975,0.0
4976,2.0
4977,2.0
4978,2.0
4979,2.0
4980,3.0
4981,2.0
4982,2.0
4983,2.0
4984,3.0
4985,2.0
4986,2.0
4987,3.0
4988,2.0
4989,13.0
4990,3.0
4991,2.0
4992,3.0
4993,0.0
4994,2.0
4995,6.0
4996,0.0
4997,3.0
4998,3.0
4999,2.0
5000,2.0
5001,0.0
5002,4.0
5003,2.0
5004,6.0
5005,12.0
5006,2.0
5007,0.0
5008,13.0
5009,3.0
5010,3.0
5011,3.0
5012,5.0
5013,2.0
5014,9.0
5015,8.0
5016,0.0
5017,2.0
5018,8.0
5019,14.0
5020,3.0
5021,3.0
5022,2.0
5023,0.0
5024,1.0
5025,5.0
5026,3.0
5027,2.0
5028,1.0
5029,12.0
5030,2.0
5031,4.0
5032,2.0
5033,2.0
5034,3.0
5035,2.0
5036,2.0
5037,6.0
5038,4.0
5039,2.0
5040,3.0
5041,2.0
5042,2.0
5043,2.0
5044,5.0
5045,0.0
5046,5.0
5047,3.0
5048,0.0
5049,2.0
5050,2.0
5051,7.0
5052,2.0
5053,3.0
5054,2.0
5055,5.0
5056,13.0
5057,0.0
5058,2.0
5059,2.0
5060,2.0
5061,2.0
5062,3.0
5063,2.0
5064,1.0
5065,5.0
5066,3.0
5067,14.0
5068,9.0
5069,3.0
5070,0.0
5071,1.0
5072,3.0
5073,2.0
5074,2.0
5075,2.0
5076,1.0
5077,2.0
5078,0.0
5079,0.0
5080,2.0
5081,2.0
5082,5.0
5083,13.0
5084,9.0
5085,2.0
5086,2.0
5087,12.0
5088,5.0
5089,5.0
5090,2.0
5091,2.0
5092,7.0
5093,2.0
5094,5.0
5095,2.0
5096,2.0
5097,2.0
5098,2.0
5099,3.0
5100,0.0
5101,2.0
5102,9.0
5103,13.0
5104,5.0
5105,13.0
5106,3.0
5107,2.0
5108,2.0
5109,2.0
5110,2.0
5111,2.0
5112,3.0
5113,0.0
5114,0.0
5115,5.0
5116,2.0
5117,2.0
5118,5.0
5119,3.0
5120,2.0
5121,1.0
5122,5.0
5123,2.0
5124,2.0
5125,2.0
5126,2.0
5127,2.0
5128,2.0
5129,2.0
5130,1.0
5131,2.0
5132,5.0
5133,2.0
5134,2.0
5135,3.0
5136,13.0
5137,2.0
5138,5.0
5139,3.0
5140,2.0
5141,3.0
5142,2.0
5143,11.0
5144,12.0
5145,3.0
5146,2.0
5147,2.0
5148,5.0
5149,0.0
5150,2.0
5151,0.0
5152,1.0
5153,2.0
5154,2.0
5155,2.0
5156,2.0
5157,2.0
5158,6.0
5159,1.0
5160,10.0
5161,2.0
5162,2.0
5163,2.0
5164,2.0
5165,4.0
5166,3.0
5167,2.0
5168,2.0
5169,14.0
5170,2.0
5171,0.0
5172,2.0
5173,2.0
5174,2.0
5175,2.0
5176,2.0
5177,13.0
5178,2.0
5179,5.0
5180,12.0
5181,7.0
5182,2.0
5183,13.0
5184,1.0
5185,7.0
5186,5.0
5187,8.0
5188,2.0
5189,7.0
5190,2.0
5191,2.0
5192,5.0
5193,0.0
5194,5.0
5195,1.0
5196,2.0
5197,2.0
5198,5.0
5199,5.0
5200,12.0
5201,2.0
5202,6.0
5203,13.0
5204,2.0
5205,0.0
5206,10.0
5207,5.0
5208,2.0
5209,5.0
5210,3.0
5211,14.0
5212,3.0
5213,3.0
5214,12.0
5215,2.0
5216,2.0
5217,2.0
5218,2.0
5219,7.0
5220,5.0
5221,2.0
5222,1.0
5223,2.0
5224,2.0
5225,0.0
5226,2.0
5227,2.0
5228,13.0
5229,3.0
5230,7.0
5231,5.0
5232,5.0
5233,2.0
5234,2.0
5235,2.0
5236,1.0
5237,2.0
5238,2.0
5239,2.0
5240,10.0
5241,2.0
5242,2.0
5243,2.0
5244,2.0
5245,8.0
5246,2.0
5247,8.0
5248,0.0
5249,2.0
5250,2.0
5251,2.0
5252,4.0
5253,0.0
5254,2.0
5255,3.0
5256,2.0
5257,0.0
5258,2.0
5259,4.0
5260,2.0
5261,3.0
5262,2.0
5263,0.0
5264,5.0
5265,2.0
5266,2.0
5267,2.0
5268,2.0
5269,2.0
5270,0.0
5271,0.0
5272,2.0
5273,5.0
5274,5.0
5275,0.0
5276,5.0
5277,2.0
5278,5.0
5279,2.0
5280,5.0
5281,2.0
5282,5.0
5283,2.0
5284,3.0
5285,2.0
5286,2.0
5287,0.0
5288,3.0
5289,2.0
5290,3.0
5291,3.0
5292,13.0
5293,3.0
5294,0.0
5295,2.0
5296,2.0
5297,2.0
5298,3.0
5299,2.0
5300,2.0
5301,5.0
5302,2.0
5303,2.0
5304,8.0
5305,7.0
5306,3.0
5307,0.0
5308,3.0
5309,2.0
5310,0.0
5311,11.0
5312,2.0
5313,2.0
5314,2.0
5315,3.0
5316,2.0
5317,0.0
5318,9.0
5319,9.0
5320,12.0
5321,2.0
5322,2.0
5323,3.0
5324,3.0
5325,2.0
5326,2.0
5327,6.0
5328,2.0
5329,2.0
5330,2.0
5331,2.0
5332,5.0
5333,0.0
5334,5.0
5335,5.0
5336,3.0
5337,5.0
5338,0.0
5339,2.0
5340,2.0
5341,3.0
5342,2.0
5343,2.0
5344,13.0
5345,2.0
5346,9.0
5347,2.0
5348,5.0
5349,0.0
5350,0.0
5351,3.0
5352,3.0
5353,7.0
5354,5.0
5355,9.0
5356,3.0
5357,2.0
5358,13.0
5359,2.0
5360,10.0
5361,2.0
5362,2.0
5363,2.0
5364,2.0
5365,2.0
5366,2.0
5367,2.0
5368,0.0
5369,0.0
5370,2.0
5371,0.0
5372,2.0
5373,5.0
5374,13.0
5375,0.0
5376,4.0
5377,2.0
5378,0.0
5379,0.0
5380,2.0
5381,2.0
5382,7.0
5383,13.0
5384,8.0
5385,2.0
5386,2.0
5387,2.0
5388,5.0
5389,8.0
5390,3.0
5391,2.0
5392,2.0
5393,7.0
5394,2.0
5395,2.0
5396,2.0
5397,0.0
5398,2.0
5399,2.0
5400,12.0
5401,7.0
5402,2.0
5403,3.0
5404,14.0
5405,2.0
5406,1.0
5407,0.0
5408,0.0
5409,2.0
5410,5.0
5411,3.0
5412,2.0
5413,9.0
5414,1.0
5415,2.0
5416,2.0
5417,2.0
5418,2.0
5419,2.0
5420,8.0
5421,2.0
5422,3.0
5423,7.0
5424,4.0
5425,2.0
5426,2.0
5427,2.0
5428,2.0
5429,2.0
5430,0.0
5431,2.0
5432,2.0
5433,2.0
5434,2.0
5435,9.0
5436,5.0
5437,3.0
5438,5.0
5439,10.0
5440,2.0
5441,2.0
5442,2.0
5443,8.0
5444,1.0
5445,0.0
5446,3.0
5447,2.0
5448,0.0
5449,3.0
5450,2.0
5451,0.0
5452,5.0
5453,5.0
5454,0.0
5455,3.0
5456,13.0
5457,5.0
5458,13.0
5459,7.0
5460,0.0
5461,4.0
5462,7.0
5463,5.0
5464,2.0
5465,2.0
5466,0.0
5467,3.0
5468,2.0
5469,0.0
5470,0.0
5471,5.0
5472,2.0
5473,2.0
5474,2.0
5475,5.0
5476,2.0
5477,2.0
5478,2.0
5479,6.0
5480,1.0
5481,2.0
5482,3.0
5483,5.0
5484,7.0
5485,2.0
5486,4.0
5487,0.0
5488,2.0
5489,5.0
5490,2.0
5491,4.0
5492,2.0
5493,4.0
5494,10.0
5495,5.0
5496,8.0
5497,1.0
5498,2.0
5499,2.0
5500,2.0
5501,1.0
5502,2.0
5503,0.0
5504,2.0
5505,3.0
5506,2.0
5507,9.0
5508,4.0
5509,13.0
5510,10.0
5511,3.0
5512,3.0
5513,0.0
5514,2.0
5515,13.0
5516,5.0
5517,2.0
5518,2.0
5519,1.0
5520,2.0
5521,12.0
5522,2.0
5523,2.0
5524,0.0
5525,1.0
5526,13.0
5527,2.0
5528,2.0
5529,5.0
5530,13.0
5531,2.0
5532,0.0
5533,12.0
5534,7.0
5535,10.0
5536,5.0
5537,2.0
5538,4.0
5539,0.0
5540,2.0
5541,3.0
5542,12.0
5543,2.0
5544,2.0
5545,2.0
5546,2.0
5547,2.0
5548,0.0
5549,2.0
5550,9.0
5551,5.0
5552,13.0
5553,2.0
5554,0.0
5555,2.0
5556,3.0
5557,3.0
5558,2.0
5559,3.0
5560,6.0
5561,5.0
5562,2.0
5563,0.0
5564,3.0
5565,2.0
5566,10.0
5567,2.0
5568,2.0
5569,2.0
5570,3.0
5571,2.0
5572,2.0
5573,2.0
5574,2.0
5575,7.0
5576,10.0
5577,2.0
5578,5.0
5579,4.0
5580,6.0
5581,11.0
5582,4.0
5583,2.0
5584,13.0
5585,5.0
5586,14.0
5587,12.0
5588,12.0
5589,12.0
5590,2.0
5591,7.0
5592,2.0
5593,3.0
5594,5.0
5595,5.0
5596,4.0
5597,2.0
5598,2.0
5599,5.0
5600,3.0
5601,5.0
5602,14.0
5603,2.0
5604,3.0
5605,2.0
5606,2.0
5607,5.0
5608,2.0
5609,13.0
5610,3.0
5611,10.0
5612,2.0
5613,5.0
5614,2.0
5615,5.0
5616,2.0
5617,5.0
5618,3.0
5619,5.0
5620,3.0
5621,3.0
5622,5.0
5623,3.0
5624,0.0
5625,0.0
5626,5.0
5627,2.0
5628,0.0
5629,2.0
5630,2.0
5631,14.0
5632,2.0
5633,2.0
5634,2.0
5635,2.0
5636,2.0
5637,13.0
5638,12.0
5639,0.0
5640,5.0
5641,12.0
5642,8.0
5643,2.0
5644,2.0
5645,10.0
5646,2.0
5647,12.0
5648,2.0
5649,3.0
5650,2.0
5651,5.0
5652,2.0
5653,7.0
5654,2.0
5655,5.0
5656,2.0
5657,0.0
5658,1.0
5659,2.0
5660,2.0
5661,5.0
5662,0.0
5663,6.0
5664,2.0
5665,2.0
5666,2.0
5667,2.0
5668,0.0
5669,3.0
5670,13.0
5671,2.0
5672,2.0
5673,12.0
5674,2.0
5675,2.0
5676,3.0
5677,2.0
5678,0.0
5679,14.0
5680,2.0
5681,2.0
5682,12.0
5683,2.0
5684,0.0
5685,3.0
5686,8.0
5687,2.0
5688,0.0
5689,4.0
5690,2.0
5691,2.0
5692,9.0
5693,0.0
5694,1.0
5695,2.0
5696,3.0
5697,2.0
5698,2.0
5699,14.0
5700,3.0
5701,2.0
5702,2.0
5703,14.0
5704,2.0
5705,3.0
5706,2.0
5707,3.0
5708,2.0
5709,3.0
5710,11.0
5711,2.0
5712,3.0
5713,3.0
5714,9.0
5715,0.0
5716,2.0
5717,2.0
5718,2.0
5719,2.0
5720,3.0
5721,0.0
5722,9.0
5723,3.0
5724,2.0
5725,0.0
5726,2.0
5727,3.0
5728,13.0
5729,2.0
5730,2.0
5731,0.0
5732,3.0
5733,3.0
5734,1.0
5735,5.0
5736,3.0
5737,2.0
5738,2.0
5739,2.0
5740,2.0
5741,3.0
5742,2.0
5743,2.0
5744,12.0
5745,2.0
5746,11.0
5747,2.0
5748,5.0
5749,3.0
5750,3.0
5751,2.0
5752,3.0
5753,5.0
5754,2.0
5755,2.0
5756,7.0
5757,1.0
5758,2.0
5759,1.0
5760,14.0
5761,5.0
5762,2.0
5763,3.0
5764,2.0
5765,0.0
5766,2.0
5767,0.0
5768,0.0
5769,5.0
5770,2.0
5771,2.0
5772,5.0
5773,3.0
5774,2.0
5775,4.0
5776,5.0
5777,8.0
5778,10.0
5779,8.0
5780,2.0
5781,2.0
5782,2.0
5783,2.0
5784,2.0
5785,5.0
5786,2.0
5787,2.0
5788,2.0
5789,2.0
5790,2.0
5791,0.0
5792,2.0
5793,12.0
5794,2.0
5795,5.0
5796,2.0
5797,5.0
5798,11.0
5799,2.0
5800,2.0
5801,0.0
5802,2.0
5803,2.0
5804,0.0
5805,3.0
5806,2.0
5807,4.0
5808,4.0
5809,5.0
5810,3.0
5811,0.0
5812,3.0
5813,8.0
5814,2.0
5815,2.0
5816,1.0
5817,5.0
5818,3.0
5819,0.0
5820,2.0
5821,2.0
5822,10.0
5823,2.0
5824,2.0
5825,2.0
5826,2.0
5827,2.0
5828,2.0
5829,5.0
5830,5.0
5831,2.0
5832,0.0
5833,2.0
5834,3.0
5835,2.0
5836,0.0
5837,0.0
5838,2.0
5839,5.0
5840,3.0
5841,9.0
5842,1.0
5843,2.0
5844,2.0
5845,2.0
5846,5.0
5847,2.0
5848,6.0
5849,0.0
5850,2.0
5851,2.0
5852,2.0
5853,2.0
5854,5.0
5855,2.0
5856,8.0
5857,2.0
5858,2.0
5859,0.0
5860,13.0
5861,2.0
5862,2.0
5863,3.0
5864,12.0
5865,2.0
5866,0.0
5867,2.0
5868,2.0
5869,2.0
5870,0.0
5871,3.0
5872,2.0
5873,2.0
5874,5.0
5875,2.0
5876,2.0
5877,2.0
5878,2.0
5879,2.0
5880,5.0
5881,2.0
5882,14.0
5883,9.0
5884,0.0
5885,5.0
5886,2.0
5887,9.0
5888,2.0
5889,2.0
5890,0.0
5891,5.0
5892,2.0
5893,10.0
5894,3.0
5895,12.0
5896,2.0
5897,2.0
5898,2.0
5899,5.0
5900,2.0
5901,4.0
5902,2.0
5903,14.0
5904,2.0
5905,2.0
5906,5.0
5907,7.0
5908,3.0
5909,3.0
5910,2.0
5911,7.0
5912,2.0
5913,2.0
5914,4.0
5915,2.0
5916,2.0
5917,2.0
5918,2.0
5919,3.0
5920,3.0
5921,2.0
5922,2.0
5923,2.0
5924,2.0
5925,13.0
5926,5.0
5927,11.0
5928,5.0
5929,12.0
5930,2.0
5931,0.0
5932,0.0
5933,2.0
5934,2.0
5935,3.0
5936,7.0
5937,5.0
5938,2.0
5939,13.0
5940,2.0
5941,0.0
5942,5.0
5943,1.0
5944,2.0
5945,2.0
5946,2.0
5947,2.0
5948,12.0
5949,2.0
5950,5.0
5951,2.0
5952,2.0
5953,5.0
5954,0.0
5955,2.0
5956,3.0
5957,2.0
5958,2.0
5959,2.0
5960,6.0
5961,3.0
5962,2.0
5963,3.0
5964,2.0
5965,5.0
5966,2.0
5967,3.0
5968,13.0
5969,5.0
5970,2.0
5971,0.0
5972,7.0
5973,0.0
5974,0.0
5975,2.0
5976,2.0
5977,2.0
5978,9.0
5979,3.0
5980,0.0
5981,2.0
5982,4.0
5983,2.0
5984,2.0
5985,5.0
5986,2.0
5987,10.0
5988,12.0
5989,0.0
5990,13.0
5991,10.0
5992,1.0
5993,2.0
5994,5.0
5995,1.0
5996,2.0
5997,2.0
5998,12.0
5999,5.0
6000,2.0
6001,2.0
6002,3.0
6003,3.0
6004,2.0
6005,5.0
6006,2.0
6007,12.0
6008,2.0
6009,2.0
6010,2.0
6011,5.0
6012,2.0
6013,3.0
6014,0.0
6015,12.0
6016,2.0
6017,11.0
6018,2.0
6019,5.0
6020,13.0
6021,6.0
6022,12.0
6023,9.0
6024,4.0
6025,3.0
6026,2.0
6027,3.0
6028,1.0
6029,5.0
6030,11.0
6031,9.0
6032,2.0
6033,2.0
6034,2.0
6035,5.0
6036,2.0
6037,2.0
6038,3.0
6039,2.0
6040,2.0
6041,2.0
6042,4.0
6043,5.0
6044,5.0
6045,5.0
6046,5.0
6047,3.0
6048,2.0
6049,1.0
6050,3.0
6051,8.0
6052,0.0
6053,2.0
6054,2.0
6055,12.0
6056,5.0
6057,2.0
6058,1.0
6059,2.0
6060,7.0
6061,3.0
6062,10.0
6063,2.0
6064,3.0
6065,3.0
6066,2.0
6067,2.0
6068,7.0
6069,7.0
6070,3.0
6071,13.0
6072,2.0
6073,2.0
6074,5.0
6075,0.0
6076,2.0
6077,2.0
6078,2.0
6079,2.0
6080,2.0
6081,0.0
6082,2.0
6083,3.0
6084,2.0
6085,3.0
6086,3.0
6087,2.0
6088,2.0
6089,0.0
6090,3.0
6091,2.0
6092,0.0
6093,13.0
6094,5.0
6095,2.0
6096,2.0
6097,5.0
6098,3.0
6099,8.0
6100,2.0
6101,10.0
6102,0.0
6103,1.0
6104,2.0
6105,2.0
6106,2.0
6107,4.0
6108,2.0
6109,0.0
6110,9.0
6111,13.0
6112,7.0
6113,5.0
6114,9.0
6115,2.0
6116,3.0
6117,4.0
6118,2.0
6119,10.0
6120,2.0
6121,4.0
6122,2.0
6123,5.0
6124,0.0
6125,2.0
6126,2.0
6127,2.0
6128,2.0
6129,5.0
6130,5.0
6131,6.0
6132,2.0
6133,10.0
6134,5.0
6135,2.0
6136,4.0
6137,0.0
6138,2.0
6139,12.0
