,0
4141,2.0
4142,3.0
4143,2.0
4144,8.0
4145,2.0
4146,2.0
4147,17.0
4148,6.0
4149,2.0
4150,3.0
4151,2.0
4152,17.0
4153,7.0
4154,4.0
4155,11.0
4156,1.0
4157,3.0
4158,0.0
4159,9.0
4160,2.0
4161,2.0
4162,2.0
4163,4.0
4164,5.0
4165,3.0
4166,22.0
4167,8.0
4168,2.0
4169,2.0
4170,3.0
4171,2.0
4172,2.0
4173,2.0
4174,0.0
4175,2.0
4176,0.0
4177,4.0
4178,2.0
4179,2.0
4180,8.0
4181,3.0
4182,8.0
4183,10.0
4184,11.0
4185,4.0
4186,2.0
4187,2.0
4188,20.0
4189,5.0
4190,2.0
4191,2.0
4192,2.0
4193,4.0
4194,2.0
4195,2.0
4196,2.0
4197,3.0
4198,20.0
4199,3.0
4200,2.0
4201,0.0
4202,1.0
4203,2.0
4204,2.0
4205,2.0
4206,4.0
4207,2.0
4208,2.0
4209,2.0
4210,16.0
4211,2.0
4212,4.0
4213,2.0
4214,2.0
4215,2.0
4216,18.0
4217,10.0
4218,2.0
4219,8.0
4220,2.0
4221,8.0
4222,1.0
4223,2.0
4224,2.0
4225,1.0
4226,2.0
4227,22.0
4228,3.0
4229,2.0
4230,17.0
4231,1.0
4232,7.0
4233,2.0
4234,16.0
4235,2.0
4236,1.0
4237,11.0
4238,2.0
4239,2.0
4240,2.0
4241,12.0
4242,5.0
4243,1.0
4244,2.0
4245,8.0
4246,2.0
4247,22.0
4248,22.0
4249,4.0
4250,1.0
4251,2.0
4252,2.0
4253,4.0
4254,0.0
4255,2.0
4256,18.0
4257,2.0
4258,8.0
4259,2.0
4260,1.0
4261,3.0
4262,8.0
4263,15.0
4264,2.0
4265,2.0
4266,12.0
4267,2.0
4268,4.0
4269,3.0
4270,2.0
4271,4.0
4272,1.0
4273,2.0
4274,1.0
4275,2.0
4276,2.0
4277,2.0
4278,3.0
4279,2.0
4280,4.0
4281,1.0
4282,4.0
4283,2.0
4284,2.0
4285,2.0
4286,2.0
4287,4.0
4288,2.0
4289,2.0
4290,11.0
4291,4.0
4292,8.0
4293,2.0
4294,2.0
4295,2.0
4296,2.0
4297,4.0
4298,21.0
4299,3.0
4300,2.0
4301,4.0
4302,2.0
4303,11.0
4304,2.0
4305,13.0
4306,8.0
4307,2.0
4308,22.0
4309,1.0
4310,2.0
4311,2.0
4312,12.0
4313,2.0
4314,4.0
4315,1.0
4316,12.0
4317,5.0
4318,1.0
4319,8.0
4320,2.0
4321,2.0
4322,4.0
4323,2.0
4324,2.0
4325,2.0
4326,2.0
4327,16.0
4328,17.0
4329,2.0
4330,4.0
4331,15.0
4332,2.0
4333,4.0
4334,2.0
4335,0.0
4336,4.0
4337,21.0
4338,2.0
4339,2.0
4340,2.0
4341,4.0
4342,4.0
4343,11.0
4344,1.0
4345,2.0
4346,2.0
4347,0.0
4348,2.0
4349,2.0
4350,4.0
4351,8.0
4352,2.0
4353,2.0
4354,2.0
4355,22.0
4356,4.0
4357,0.0
4358,2.0
4359,0.0
4360,2.0
4361,2.0
4362,4.0
4363,10.0
4364,2.0
4365,2.0
4366,13.0
4367,2.0
4368,8.0
4369,2.0
4370,1.0
4371,2.0
4372,20.0
4373,22.0
4374,2.0
4375,2.0
4376,2.0
4377,2.0
4378,1.0
4379,20.0
4380,1.0
4381,4.0
4382,2.0
4383,18.0
4384,4.0
4385,2.0
4386,2.0
4387,2.0
4388,11.0
4389,2.0
4390,0.0
4391,2.0
4392,2.0
4393,5.0
4394,1.0
4395,16.0
4396,22.0
4397,3.0
4398,2.0
4399,2.0
4400,3.0
4401,2.0
4402,2.0
4403,2.0
4404,2.0
4405,20.0
4406,2.0
4407,20.0
4408,1.0
4409,2.0
4410,4.0
4411,22.0
4412,2.0
4413,0.0
4414,8.0
4415,0.0
4416,2.0
4417,2.0
4418,2.0
4419,4.0
4420,0.0
4421,2.0
4422,3.0
4423,22.0
4424,2.0
4425,2.0
4426,2.0
4427,9.0
4428,2.0
4429,5.0
4430,0.0
4431,2.0
4432,3.0
4433,22.0
4434,4.0
4435,1.0
4436,2.0
4437,20.0
4438,0.0
4439,7.0
4440,2.0
4441,1.0
4442,2.0
4443,2.0
4444,2.0
4445,22.0
4446,1.0
4447,2.0
4448,2.0
4449,2.0
4450,4.0
4451,2.0
4452,19.0
4453,4.0
4454,1.0
4455,8.0
4456,10.0
4457,1.0
4458,8.0
4459,2.0
4460,19.0
4461,7.0
4462,3.0
4463,2.0
4464,7.0
4465,2.0
4466,2.0
4467,0.0
4468,2.0
4469,2.0
4470,2.0
4471,2.0
4472,2.0
4473,2.0
4474,3.0
4475,7.0
4476,2.0
4477,2.0
4478,19.0
4479,2.0
4480,8.0
4481,19.0
4482,2.0
4483,3.0
4484,2.0
4485,0.0
4486,2.0
4487,2.0
4488,7.0
4489,17.0
4490,2.0
4491,3.0
4492,2.0
4493,1.0
4494,2.0
4495,2.0
4496,10.0
4497,2.0
4498,2.0
4499,2.0
4500,1.0
4501,17.0
4502,4.0
4503,1.0
4504,2.0
4505,1.0
4506,12.0
4507,4.0
4508,21.0
4509,4.0
4510,2.0
4511,2.0
4512,1.0
4513,3.0
4514,2.0
4515,2.0
4516,2.0
4517,4.0
4518,4.0
4519,22.0
4520,6.0
4521,4.0
4522,1.0
4523,1.0
4524,2.0
4525,2.0
4526,1.0
4527,2.0
4528,1.0
4529,2.0
4530,2.0
4531,16.0
4532,2.0
4533,2.0
4534,2.0
4535,1.0
4536,10.0
4537,8.0
4538,12.0
4539,2.0
4540,2.0
4541,2.0
4542,2.0
4543,2.0
4544,8.0
4545,11.0
4546,4.0
4547,8.0
4548,2.0
4549,2.0
4550,3.0
4551,20.0
4552,2.0
4553,2.0
4554,2.0
4555,4.0
4556,4.0
4557,9.0
4558,19.0
4559,8.0
4560,2.0
4561,2.0
4562,22.0
4563,8.0
4564,1.0
4565,2.0
4566,7.0
4567,4.0
4568,2.0
4569,2.0
4570,4.0
4571,1.0
4572,2.0
4573,0.0
4574,1.0
4575,2.0
4576,0.0
4577,2.0
4578,22.0
4579,20.0
4580,4.0
4581,2.0
4582,21.0
4583,2.0
4584,2.0
4585,4.0
4586,20.0
4587,2.0
4588,2.0
4589,2.0
4590,16.0
4591,0.0
4592,4.0
4593,2.0
4594,10.0
4595,9.0
4596,2.0
4597,7.0
4598,20.0
4599,2.0
4600,1.0
4601,1.0
4602,2.0
4603,4.0
4604,8.0
4605,1.0
4606,2.0
4607,11.0
4608,2.0
4609,2.0
4610,2.0
4611,2.0
4612,2.0
4613,11.0
4614,7.0
4615,2.0
4616,22.0
4617,2.0
4618,0.0
4619,2.0
4620,11.0
4621,1.0
4622,5.0
4623,21.0
4624,2.0
4625,2.0
4626,2.0
4627,8.0
4628,2.0
4629,2.0
4630,17.0
4631,2.0
4632,2.0
4633,11.0
4634,2.0
4635,22.0
4636,19.0
4637,20.0
4638,2.0
4639,2.0
4640,0.0
4641,3.0
4642,1.0
4643,1.0
4644,2.0
4645,3.0
4646,8.0
4647,2.0
4648,8.0
4649,2.0
4650,2.0
4651,2.0
4652,17.0
4653,2.0
4654,1.0
4655,4.0
4656,1.0
4657,2.0
4658,2.0
4659,4.0
4660,6.0
4661,2.0
4662,19.0
4663,2.0
4664,3.0
4665,2.0
4666,4.0
4667,21.0
4668,2.0
4669,2.0
4670,22.0
4671,1.0
4672,11.0
4673,4.0
4674,1.0
4675,2.0
4676,8.0
4677,2.0
4678,17.0
4679,0.0
4680,2.0
4681,2.0
4682,2.0
4683,6.0
4684,1.0
4685,2.0
4686,2.0
4687,4.0
4688,2.0
4689,21.0
4690,2.0
4691,1.0
4692,6.0
4693,2.0
4694,1.0
4695,4.0
4696,2.0
4697,2.0
4698,2.0
4699,4.0
4700,4.0
4701,0.0
4702,2.0
4703,8.0
4704,21.0
4705,11.0
4706,2.0
4707,1.0
4708,2.0
4709,2.0
4710,2.0
4711,2.0
4712,3.0
4713,2.0
4714,2.0
4715,2.0
4716,2.0
4717,2.0
4718,2.0
4719,3.0
4720,2.0
4721,2.0
4722,2.0
4723,9.0
4724,8.0
4725,2.0
4726,12.0
4727,2.0
4728,2.0
4729,2.0
4730,2.0
4731,2.0
4732,1.0
4733,2.0
4734,1.0
4735,2.0
4736,20.0
4737,1.0
4738,2.0
4739,2.0
4740,2.0
4741,2.0
4742,2.0
4743,2.0
4744,21.0
4745,2.0
4746,6.0
4747,2.0
4748,2.0
4749,3.0
4750,22.0
4751,2.0
4752,2.0
4753,2.0
4754,2.0
4755,2.0
4756,4.0
4757,9.0
4758,0.0
4759,2.0
4760,2.0
4761,8.0
4762,4.0
4763,2.0
4764,8.0
4765,15.0
4766,2.0
4767,8.0
4768,4.0
4769,4.0
4770,3.0
4771,9.0
4772,1.0
4773,2.0
4774,8.0
4775,5.0
4776,17.0
4777,2.0
4778,3.0
4779,2.0
4780,6.0
4781,2.0
4782,1.0
4783,2.0
4784,2.0
4785,1.0
4786,2.0
4787,7.0
4788,20.0
4789,2.0
4790,4.0
4791,7.0
4792,2.0
4793,2.0
4794,6.0
4795,4.0
4796,0.0
4797,2.0
4798,2.0
4799,1.0
4800,3.0
4801,3.0
4802,2.0
4803,2.0
4804,2.0
4805,5.0
4806,6.0
4807,21.0
4808,1.0
4809,8.0
4810,1.0
4811,2.0
4812,2.0
4813,3.0
4814,2.0
4815,22.0
4816,3.0
4817,8.0
4818,2.0
4819,2.0
4820,2.0
4821,2.0
4822,2.0
4823,3.0
4824,6.0
4825,4.0
4826,5.0
4827,22.0
4828,8.0
4829,2.0
4830,11.0
4831,4.0
4832,21.0
4833,2.0
4834,1.0
4835,2.0
4836,0.0
4837,16.0
4838,2.0
4839,7.0
4840,1.0
4841,19.0
4842,2.0
4843,16.0
4844,2.0
4845,1.0
4846,2.0
4847,6.0
4848,2.0
4849,0.0
4850,9.0
4851,2.0
4852,2.0
4853,7.0
4854,4.0
4855,2.0
4856,2.0
4857,2.0
4858,2.0
4859,2.0
4860,2.0
4861,2.0
4862,2.0
4863,8.0
4864,16.0
4865,1.0
4866,6.0
4867,3.0
4868,2.0
4869,2.0
4870,2.0
4871,1.0
4872,2.0
4873,20.0
4874,17.0
4875,2.0
4876,2.0
4877,2.0
4878,2.0
4879,4.0
4880,4.0
4881,4.0
4882,1.0
4883,4.0
4884,2.0
4885,21.0
4886,7.0
4887,3.0
4888,2.0
4889,21.0
4890,8.0
4891,2.0
4892,2.0
4893,2.0
4894,3.0
4895,2.0
4896,2.0
4897,22.0
4898,2.0
4899,1.0
4900,1.0
4901,22.0
4902,2.0
4903,1.0
4904,11.0
4905,2.0
4906,2.0
4907,16.0
4908,2.0
4909,2.0
4910,1.0
4911,20.0
4912,2.0
4913,9.0
4914,0.0
4915,11.0
4916,2.0
4917,4.0
4918,4.0
4919,0.0
4920,12.0
4921,20.0
4922,2.0
4923,2.0
4924,2.0
4925,2.0
4926,1.0
4927,0.0
4928,20.0
4929,16.0
4930,16.0
4931,9.0
4932,8.0
4933,2.0
4934,2.0
4935,2.0
4936,2.0
4937,1.0
4938,2.0
4939,8.0
4940,2.0
4941,4.0
4942,2.0
4943,2.0
4944,2.0
4945,3.0
4946,5.0
4947,6.0
4948,0.0
4949,2.0
4950,4.0
4951,2.0
4952,3.0
4953,2.0
4954,4.0
4955,2.0
4956,5.0
4957,2.0
4958,2.0
4959,11.0
4960,2.0
4961,9.0
4962,8.0
4963,2.0
4964,2.0
4965,2.0
4966,2.0
4967,1.0
4968,2.0
4969,2.0
4970,8.0
4971,22.0
4972,2.0
4973,2.0
4974,2.0
4975,22.0
4976,2.0
4977,2.0
4978,2.0
4979,2.0
4980,4.0
4981,2.0
4982,2.0
4983,2.0
4984,4.0
4985,2.0
4986,17.0
4987,4.0
4988,2.0
4989,6.0
4990,4.0
4991,2.0
4992,4.0
4993,22.0
4994,2.0
4995,20.0
4996,12.0
4997,4.0
4998,9.0
4999,2.0
5000,2.0
5001,0.0
5002,11.0
5003,2.0
5004,20.0
5005,1.0
5006,2.0
5007,7.0
5008,10.0
5009,4.0
5010,4.0
5011,9.0
5012,8.0
5013,2.0
5014,6.0
5015,1.0
5016,0.0
5017,2.0
5018,21.0
5019,1.0
5020,4.0
5021,15.0
5022,2.0
5023,7.0
5024,1.0
5025,8.0
5026,4.0
5027,2.0
5028,1.0
5029,1.0
5030,2.0
5031,21.0
5032,2.0
5033,2.0
5034,9.0
5035,2.0
5036,2.0
5037,20.0
5038,11.0
5039,2.0
5040,4.0
5041,2.0
5042,2.0
5043,2.0
5044,3.0
5045,7.0
5046,16.0
5047,9.0
5048,22.0
5049,2.0
5050,2.0
5051,6.0
5052,2.0
5053,4.0
5054,2.0
5055,3.0
5056,10.0
5057,22.0
5058,2.0
5059,2.0
5060,2.0
5061,2.0
5062,4.0
5063,2.0
5064,1.0
5065,3.0
5066,4.0
5067,1.0
5068,20.0
5069,4.0
5070,7.0
5071,1.0
5072,9.0
5073,2.0
5074,2.0
5075,2.0
5076,1.0
5077,2.0
5078,22.0
5079,0.0
5080,2.0
5081,2.0
5082,3.0
5083,10.0
5084,5.0
5085,2.0
5086,2.0
5087,1.0
5088,8.0
5089,3.0
5090,17.0
5091,2.0
5092,12.0
5093,2.0
5094,16.0
5095,2.0
5096,2.0
5097,2.0
5098,2.0
5099,4.0
5100,22.0
5101,2.0
5102,5.0
5103,10.0
5104,3.0
5105,6.0
5106,4.0
5107,2.0
5108,2.0
5109,2.0
5110,2.0
5111,2.0
5112,4.0
5113,7.0
5114,0.0
5115,3.0
5116,2.0
5117,17.0
5118,8.0
5119,4.0
5120,2.0
5121,1.0
5122,8.0
5123,2.0
5124,2.0
5125,2.0
5126,2.0
5127,2.0
5128,2.0
5129,2.0
5130,1.0
5131,2.0
5132,16.0
5133,2.0
5134,2.0
5135,4.0
5136,6.0
5137,2.0
5138,3.0
5139,4.0
5140,2.0
5141,4.0
5142,2.0
5143,19.0
5144,1.0
5145,4.0
5146,2.0
5147,2.0
5148,3.0
5149,22.0
5150,2.0
5151,0.0
5152,1.0
5153,2.0
5154,2.0
5155,2.0
5156,2.0
5157,2.0
5158,20.0
5159,1.0
5160,20.0
5161,2.0
5162,17.0
5163,2.0
5164,2.0
5165,5.0
5166,4.0
5167,2.0
5168,2.0
5169,1.0
5170,2.0
5171,22.0
5172,2.0
5173,2.0
5174,2.0
5175,2.0
5176,2.0
5177,6.0
5178,2.0
5179,8.0
5180,1.0
5181,11.0
5182,2.0
5183,12.0
5184,1.0
5185,6.0
5186,16.0
5187,1.0
5188,2.0
5189,12.0
5190,2.0
5191,2.0
5192,3.0
5193,0.0
5194,3.0
5195,1.0
5196,2.0
5197,2.0
5198,3.0
5199,3.0
5200,1.0
5201,2.0
5202,20.0
5203,10.0
5204,2.0
5205,22.0
5206,20.0
5207,3.0
5208,2.0
5209,3.0
5210,4.0
5211,1.0
5212,4.0
5213,4.0
5214,1.0
5215,2.0
5216,2.0
5217,17.0
5218,2.0
5219,6.0
5220,3.0
5221,2.0
5222,1.0
5223,2.0
5224,2.0
5225,22.0
5226,2.0
5227,2.0
5228,10.0
5229,4.0
5230,11.0
5231,16.0
5232,3.0
5233,2.0
5234,2.0
5235,2.0
5236,1.0
5237,2.0
5238,2.0
5239,2.0
5240,20.0
5241,17.0
5242,2.0
5243,2.0
5244,2.0
5245,21.0
5246,2.0
5247,1.0
5248,0.0
5249,2.0
5250,2.0
5251,2.0
5252,21.0
5253,7.0
5254,2.0
5255,4.0
5256,2.0
5257,22.0
5258,2.0
5259,21.0
5260,2.0
5261,4.0
5262,2.0
5263,0.0
5264,16.0
5265,2.0
5266,2.0
5267,2.0
5268,2.0
5269,2.0
5270,0.0
5271,0.0
5272,17.0
5273,3.0
5274,3.0
5275,0.0
5276,3.0
5277,2.0
5278,3.0
5279,2.0
5280,8.0
5281,2.0
5282,8.0
5283,2.0
5284,4.0
5285,2.0
5286,2.0
5287,22.0
5288,9.0
5289,2.0
5290,15.0
5291,9.0
5292,12.0
5293,4.0
5294,7.0
5295,2.0
5296,2.0
5297,2.0
5298,4.0
5299,2.0
5300,2.0
5301,8.0
5302,2.0
5303,2.0
5304,1.0
5305,11.0
5306,9.0
5307,22.0
5308,4.0
5309,2.0
5310,0.0
5311,19.0
5312,2.0
5313,2.0
5314,2.0
5315,4.0
5316,2.0
5317,0.0
5318,1.0
5319,10.0
5320,1.0
5321,2.0
5322,2.0
5323,4.0
5324,4.0
5325,2.0
5326,2.0
5327,20.0
5328,2.0
5329,2.0
5330,2.0
5331,2.0
5332,3.0
5333,7.0
5334,8.0
5335,3.0
5336,4.0
5337,8.0
5338,12.0
5339,2.0
5340,2.0
5341,4.0
5342,2.0
5343,2.0
5344,13.0
5345,2.0
5346,5.0
5347,2.0
5348,3.0
5349,22.0
5350,7.0
5351,9.0
5352,4.0
5353,11.0
5354,16.0
5355,10.0
5356,4.0
5357,2.0
5358,10.0
5359,2.0
5360,1.0
5361,2.0
5362,2.0
5363,2.0
5364,2.0
5365,2.0
5366,2.0
5367,2.0
5368,22.0
5369,0.0
5370,2.0
5371,7.0
5372,2.0
5373,8.0
5374,6.0
5375,22.0
5376,6.0
5377,2.0
5378,0.0
5379,7.0
5380,2.0
5381,2.0
5382,6.0
5383,6.0
5384,1.0
5385,2.0
5386,2.0
5387,2.0
5388,8.0
5389,1.0
5390,9.0
5391,2.0
5392,2.0
5393,11.0
5394,2.0
5395,2.0
5396,17.0
5397,7.0
5398,2.0
5399,2.0
5400,1.0
5401,12.0
5402,2.0
5403,4.0
5404,1.0
5405,2.0
5406,1.0
5407,7.0
5408,0.0
5409,2.0
5410,3.0
5411,4.0
5412,2.0
5413,5.0
5414,1.0
5415,2.0
5416,2.0
5417,2.0
5418,2.0
5419,2.0
5420,1.0
5421,2.0
5422,4.0
5423,6.0
5424,5.0
5425,2.0
5426,2.0
5427,2.0
5428,2.0
5429,2.0
5430,0.0
5431,2.0
5432,2.0
5433,2.0
5434,2.0
5435,5.0
5436,8.0
5437,4.0
5438,3.0
5439,20.0
5440,2.0
5441,2.0
5442,2.0
5443,1.0
5444,1.0
5445,22.0
5446,4.0
5447,2.0
5448,0.0
5449,9.0
5450,2.0
5451,22.0
5452,8.0
5453,3.0
5454,22.0
5455,4.0
5456,6.0
5457,3.0
5458,11.0
5459,6.0
5460,22.0
5461,21.0
5462,11.0
5463,3.0
5464,2.0
5465,2.0
5466,0.0
5467,4.0
5468,2.0
5469,7.0
5470,7.0
5471,3.0
5472,2.0
5473,2.0
5474,2.0
5475,3.0
5476,2.0
5477,2.0
5478,17.0
5479,20.0
5480,1.0
5481,2.0
5482,4.0
5483,3.0
5484,11.0
5485,2.0
5486,21.0
5487,22.0
5488,2.0
5489,3.0
5490,2.0
5491,11.0
5492,2.0
5493,21.0
5494,20.0
5495,8.0
5496,1.0
5497,1.0
5498,2.0
5499,2.0
5500,2.0
5501,1.0
5502,2.0
5503,7.0
5504,2.0
5505,4.0
5506,2.0
5507,6.0
5508,11.0
5509,6.0
5510,20.0
5511,4.0
5512,4.0
5513,0.0
5514,2.0
5515,6.0
5516,8.0
5517,2.0
5518,2.0
5519,1.0
5520,2.0
5521,1.0
5522,17.0
5523,2.0
5524,7.0
5525,1.0
5526,10.0
5527,2.0
5528,2.0
5529,3.0
5530,10.0
5531,2.0
5532,0.0
5533,1.0
5534,11.0
5535,20.0
5536,3.0
5537,17.0
5538,21.0
5539,0.0
5540,2.0
5541,4.0
5542,1.0
5543,2.0
5544,2.0
5545,2.0
5546,2.0
5547,2.0
5548,0.0
5549,2.0
5550,10.0
5551,8.0
5552,6.0
5553,2.0
5554,0.0
5555,2.0
5556,4.0
5557,4.0
5558,2.0
5559,4.0
5560,20.0
5561,8.0
5562,2.0
5563,22.0
5564,4.0
5565,2.0
5566,20.0
5567,17.0
5568,2.0
5569,2.0
5570,4.0
5571,2.0
5572,2.0
5573,2.0
5574,2.0
5575,6.0
5576,1.0
5577,2.0
5578,8.0
5579,11.0
5580,20.0
5581,18.0
5582,5.0
5583,2.0
5584,10.0
5585,8.0
5586,1.0
5587,1.0
5588,1.0
5589,1.0
5590,2.0
5591,6.0
5592,2.0
5593,4.0
5594,3.0
5595,3.0
5596,5.0
5597,2.0
5598,2.0
5599,16.0
5600,4.0
5601,3.0
5602,1.0
5603,2.0
5604,4.0
5605,2.0
5606,2.0
5607,8.0
5608,2.0
5609,10.0
5610,4.0
5611,20.0
5612,2.0
5613,16.0
5614,2.0
5615,3.0
5616,2.0
5617,3.0
5618,4.0
5619,8.0
5620,4.0
5621,5.0
5622,3.0
5623,4.0
5624,0.0
5625,7.0
5626,8.0
5627,2.0
5628,0.0
5629,2.0
5630,2.0
5631,1.0
5632,2.0
5633,2.0
5634,2.0
5635,2.0
5636,2.0
5637,6.0
5638,1.0
5639,7.0
5640,8.0
5641,20.0
5642,1.0
5643,2.0
5644,2.0
5645,20.0
5646,2.0
5647,1.0
5648,2.0
5649,4.0
5650,2.0
5651,3.0
5652,2.0
5653,12.0
5654,2.0
5655,8.0
5656,2.0
5657,22.0
5658,1.0
5659,2.0
5660,2.0
5661,8.0
5662,22.0
5663,20.0
5664,2.0
5665,2.0
5666,2.0
5667,2.0
5668,0.0
5669,4.0
5670,6.0
5671,2.0
5672,2.0
5673,1.0
5674,2.0
5675,2.0
5676,15.0
5677,2.0
5678,7.0
5679,1.0
5680,2.0
5681,2.0
5682,1.0
5683,2.0
5684,0.0
5685,9.0
5686,1.0
5687,2.0
5688,22.0
5689,21.0
5690,2.0
5691,2.0
5692,18.0
5693,22.0
5694,1.0
5695,2.0
5696,4.0
5697,2.0
5698,2.0
5699,1.0
5700,4.0
5701,2.0
5702,2.0
5703,1.0
5704,2.0
5705,9.0
5706,2.0
5707,4.0
5708,2.0
5709,4.0
5710,18.0
5711,2.0
5712,4.0
5713,4.0
5714,5.0
5715,0.0
5716,2.0
5717,2.0
5718,2.0
5719,2.0
5720,4.0
5721,22.0
5722,5.0
5723,4.0
5724,2.0
5725,22.0
5726,2.0
5727,4.0
5728,12.0
5729,2.0
5730,2.0
5731,0.0
5732,4.0
5733,4.0
5734,1.0
5735,8.0
5736,9.0
5737,2.0
5738,2.0
5739,2.0
5740,2.0
5741,4.0
5742,2.0
5743,17.0
5744,1.0
5745,2.0
5746,19.0
5747,2.0
5748,3.0
5749,4.0
5750,4.0
5751,2.0
5752,4.0
5753,8.0
5754,2.0
5755,2.0
5756,6.0
5757,1.0
5758,2.0
5759,1.0
5760,1.0
5761,8.0
5762,2.0
5763,4.0
5764,2.0
5765,0.0
5766,2.0
5767,22.0
5768,22.0
5769,8.0
5770,17.0
5771,2.0
5772,3.0
5773,9.0
5774,2.0
5775,5.0
5776,8.0
5777,1.0
5778,1.0
5779,21.0
5780,2.0
5781,2.0
5782,2.0
5783,2.0
5784,2.0
5785,8.0
5786,2.0
5787,2.0
5788,2.0
5789,2.0
5790,2.0
5791,7.0
5792,17.0
5793,1.0
5794,2.0
5795,8.0
5796,2.0
5797,8.0
5798,19.0
5799,2.0
5800,2.0
5801,0.0
5802,2.0
5803,2.0
5804,22.0
5805,9.0
5806,2.0
5807,11.0
5808,21.0
5809,3.0
5810,4.0
5811,0.0
5812,4.0
5813,1.0
5814,2.0
5815,2.0
5816,1.0
5817,3.0
5818,4.0
5819,0.0
5820,2.0
5821,2.0
5822,1.0
5823,2.0
5824,2.0
5825,2.0
5826,2.0
5827,2.0
5828,2.0
5829,16.0
5830,8.0
5831,2.0
5832,0.0
5833,2.0
5834,4.0
5835,2.0
5836,0.0
5837,22.0
5838,2.0
5839,3.0
5840,4.0
5841,10.0
5842,1.0
5843,2.0
5844,2.0
5845,2.0
5846,3.0
5847,2.0
5848,20.0
5849,0.0
5850,2.0
5851,2.0
5852,2.0
5853,2.0
5854,8.0
5855,2.0
5856,21.0
5857,17.0
5858,2.0
5859,22.0
5860,10.0
5861,2.0
5862,17.0
5863,4.0
5864,1.0
5865,2.0
5866,0.0
5867,2.0
5868,17.0
5869,2.0
5870,0.0
5871,4.0
5872,2.0
5873,2.0
5874,16.0
5875,2.0
5876,2.0
5877,2.0
5878,2.0
5879,2.0
5880,3.0
5881,2.0
5882,1.0
5883,10.0
5884,22.0
5885,8.0
5886,2.0
5887,5.0
5888,2.0
5889,17.0
5890,22.0
5891,8.0
5892,17.0
5893,20.0
5894,4.0
5895,20.0
5896,2.0
5897,2.0
5898,2.0
5899,8.0
5900,2.0
5901,11.0
5902,2.0
5903,1.0
5904,2.0
5905,2.0
5906,3.0
5907,11.0
5908,4.0
5909,4.0
5910,2.0
5911,11.0
5912,2.0
5913,2.0
5914,12.0
5915,2.0
5916,2.0
5917,2.0
5918,2.0
5919,4.0
5920,4.0
5921,2.0
5922,2.0
5923,2.0
5924,2.0
5925,6.0
5926,8.0
5927,18.0
5928,8.0
5929,1.0
5930,2.0
5931,7.0
5932,0.0
5933,2.0
5934,2.0
5935,4.0
5936,11.0
5937,3.0
5938,2.0
5939,12.0
5940,2.0
5941,22.0
5942,16.0
5943,1.0
5944,2.0
5945,2.0
5946,2.0
5947,2.0
5948,1.0
5949,2.0
5950,16.0
5951,2.0
5952,2.0
5953,3.0
5954,22.0
5955,2.0
5956,4.0
5957,2.0
5958,2.0
5959,2.0
5960,20.0
5961,4.0
5962,2.0
5963,4.0
5964,2.0
5965,8.0
5966,2.0
5967,9.0
5968,6.0
5969,3.0
5970,2.0
5971,0.0
5972,11.0
5973,22.0
5974,0.0
5975,2.0
5976,2.0
5977,2.0
5978,5.0
5979,4.0
5980,0.0
5981,2.0
5982,5.0
5983,2.0
5984,2.0
5985,16.0
5986,17.0
5987,20.0
5988,1.0
5989,7.0
5990,6.0
5991,20.0
5992,1.0
5993,2.0
5994,8.0
5995,14.0
5996,2.0
5997,2.0
5998,1.0
5999,3.0
6000,2.0
6001,2.0
6002,4.0
6003,4.0
6004,2.0
6005,3.0
6006,2.0
6007,1.0
6008,2.0
6009,2.0
6010,2.0
6011,16.0
6012,2.0
6013,4.0
6014,7.0
6015,1.0
6016,2.0
6017,19.0
6018,2.0
6019,8.0
6020,10.0
6021,20.0
6022,1.0
6023,6.0
6024,21.0
6025,4.0
6026,17.0
6027,4.0
6028,1.0
6029,3.0
6030,18.0
6031,5.0
6032,2.0
6033,2.0
6034,2.0
6035,3.0
6036,2.0
6037,2.0
6038,4.0
6039,2.0
6040,2.0
6041,2.0
6042,11.0
6043,16.0
6044,8.0
6045,3.0
6046,3.0
6047,9.0
6048,2.0
6049,1.0
6050,9.0
6051,1.0
6052,0.0
6053,2.0
6054,2.0
6055,1.0
6056,3.0
6057,2.0
6058,1.0
6059,2.0
6060,11.0
6061,4.0
6062,20.0
6063,2.0
6064,4.0
6065,4.0
6066,2.0
6067,2.0
6068,11.0
6069,6.0
6070,4.0
6071,6.0
6072,2.0
6073,2.0
6074,8.0
6075,0.0
6076,2.0
6077,2.0
6078,2.0
6079,17.0
6080,2.0
6081,7.0
6082,2.0
6083,4.0
6084,2.0
6085,4.0
6086,4.0
6087,17.0
6088,2.0
6089,0.0
6090,4.0
6091,2.0
6092,0.0
6093,6.0
6094,8.0
6095,2.0
6096,2.0
6097,8.0
6098,4.0
6099,1.0
6100,2.0
6101,20.0
6102,22.0
6103,1.0
6104,17.0
6105,2.0
6106,2.0
6107,11.0
6108,2.0
6109,22.0
6110,11.0
6111,12.0
6112,6.0
6113,8.0
6114,17.0
6115,2.0
6116,4.0
6117,12.0
6118,2.0
6119,20.0
6120,2.0
6121,11.0
6122,2.0
6123,3.0
6124,0.0
6125,2.0
6126,2.0
6127,17.0
6128,2.0
6129,3.0
6130,16.0
6131,20.0
6132,2.0
6133,1.0
6134,3.0
6135,17.0
6136,21.0
6137,0.0
6138,2.0
6139,1.0
