,0
4141,2.0
4142,6.0
4143,2.0
4144,13.0
4145,2.0
4146,2.0
4147,2.0
4148,4.0
4149,2.0
4150,6.0
4151,2.0
4152,2.0
4153,0.0
4154,2.0
4155,4.0
4156,5.0
4157,13.0
4158,9.0
4159,11.0
4160,2.0
4161,2.0
4162,2.0
4163,2.0
4164,5.0
4165,6.0
4166,12.0
4167,6.0
4168,2.0
4169,2.0
4170,13.0
4171,2.0
4172,2.0
4173,2.0
4174,12.0
4175,2.0
4176,12.0
4177,2.0
4178,2.0
4179,2.0
4180,13.0
4181,13.0
4182,6.0
4183,8.0
4184,4.0
4185,2.0
4186,2.0
4187,2.0
4188,10.0
4189,8.0
4190,2.0
4191,2.0
4192,2.0
4193,2.0
4194,2.0
4195,2.0
4196,2.0
4197,6.0
4198,10.0
4199,13.0
4200,2.0
4201,0.0
4202,14.0
4203,2.0
4204,2.0
4205,2.0
4206,11.0
4207,2.0
4208,2.0
4209,2.0
4210,6.0
4211,2.0
4212,2.0
4213,2.0
4214,2.0
4215,2.0
4216,7.0
4217,8.0
4218,2.0
4219,6.0
4220,2.0
4221,13.0
4222,5.0
4223,2.0
4224,2.0
4225,5.0
4226,2.0
4227,12.0
4228,6.0
4229,2.0
4230,2.0
4231,3.0
4232,12.0
4233,2.0
4234,6.0
4235,2.0
4236,3.0
4237,4.0
4238,2.0
4239,2.0
4240,2.0
4241,1.0
4242,5.0
4243,5.0
4244,2.0
4245,6.0
4246,2.0
4247,12.0
4248,0.0
4249,2.0
4250,5.0
4251,2.0
4252,2.0
4253,2.0
4254,12.0
4255,2.0
4256,7.0
4257,2.0
4258,6.0
4259,2.0
4260,3.0
4261,12.0
4262,13.0
4263,11.0
4264,2.0
4265,2.0
4266,0.0
4267,2.0
4268,2.0
4269,6.0
4270,2.0
4271,2.0
4272,3.0
4273,2.0
4274,5.0
4275,2.0
4276,2.0
4277,2.0
4278,6.0
4279,2.0
4280,11.0
4281,5.0
4282,11.0
4283,2.0
4284,2.0
4285,2.0
4286,2.0
4287,2.0
4288,2.0
4289,2.0
4290,1.0
4291,2.0
4292,13.0
4293,2.0
4294,2.0
4295,2.0
4296,2.0
4297,2.0
4298,4.0
4299,13.0
4300,2.0
4301,2.0
4302,2.0
4303,4.0
4304,2.0
4305,11.0
4306,6.0
4307,2.0
4308,12.0
4309,5.0
4310,2.0
4311,2.0
4312,1.0
4313,2.0
4314,2.0
4315,14.0
4316,1.0
4317,4.0
4318,3.0
4319,13.0
4320,2.0
4321,2.0
4322,2.0
4323,2.0
4324,2.0
4325,2.0
4326,2.0
4327,6.0
4328,2.0
4329,2.0
4330,2.0
4331,1.0
4332,2.0
4333,11.0
4334,2.0
4335,0.0
4336,2.0
4337,4.0
4338,2.0
4339,2.0
4340,2.0
4341,2.0
4342,2.0
4343,4.0
4344,5.0
4345,2.0
4346,2.0
4347,12.0
4348,2.0
4349,2.0
4350,2.0
4351,6.0
4352,2.0
4353,2.0
4354,2.0
4355,12.0
4356,2.0
4357,12.0
4358,2.0
4359,12.0
4360,2.0
4361,2.0
4362,2.0
4363,8.0
4364,2.0
4365,2.0
4366,5.0
4367,2.0
4368,6.0
4369,2.0
4370,14.0
4371,2.0
4372,3.0
4373,0.0
4374,2.0
4375,2.0
4376,2.0
4377,2.0
4378,1.0
4379,10.0
4380,14.0
4381,2.0
4382,2.0
4383,3.0
4384,2.0
4385,2.0
4386,2.0
4387,2.0
4388,4.0
4389,2.0
4390,0.0
4391,2.0
4392,2.0
4393,5.0
4394,3.0
4395,6.0
4396,9.0
4397,13.0
4398,2.0
4399,2.0
4400,13.0
4401,2.0
4402,2.0
4403,2.0
4404,2.0
4405,14.0
4406,2.0
4407,10.0
4408,3.0
4409,2.0
4410,2.0
4411,12.0
4412,2.0
4413,9.0
4414,13.0
4415,0.0
4416,2.0
4417,2.0
4418,2.0
4419,2.0
4420,0.0
4421,2.0
4422,13.0
4423,0.0
4424,2.0
4425,2.0
4426,2.0
4427,11.0
4428,2.0
4429,5.0
4430,9.0
4431,2.0
4432,13.0
4433,9.0
4434,2.0
4435,3.0
4436,2.0
4437,14.0
4438,9.0
4439,12.0
4440,2.0
4441,14.0
4442,2.0
4443,2.0
4444,2.0
4445,0.0
4446,5.0
4447,2.0
4448,2.0
4449,2.0
4450,11.0
4451,2.0
4452,7.0
4453,2.0
4454,3.0
4455,6.0
4456,8.0
4457,3.0
4458,13.0
4459,2.0
4460,7.0
4461,12.0
4462,13.0
4463,2.0
4464,12.0
4465,2.0
4466,2.0
4467,12.0
4468,2.0
4469,2.0
4470,2.0
4471,2.0
4472,2.0
4473,2.0
4474,6.0
4475,9.0
4476,2.0
4477,2.0
4478,7.0
4479,2.0
4480,6.0
4481,10.0
4482,2.0
4483,13.0
4484,2.0
4485,12.0
4486,2.0
4487,2.0
4488,0.0
4489,2.0
4490,2.0
4491,13.0
4492,2.0
4493,5.0
4494,2.0
4495,2.0
4496,8.0
4497,2.0
4498,2.0
4499,2.0
4500,3.0
4501,2.0
4502,2.0
4503,5.0
4504,2.0
4505,5.0
4506,1.0
4507,2.0
4508,14.0
4509,2.0
4510,2.0
4511,2.0
4512,3.0
4513,6.0
4514,2.0
4515,2.0
4516,2.0
4517,2.0
4518,2.0
4519,9.0
4520,8.0
4521,2.0
4522,5.0
4523,5.0
4524,2.0
4525,2.0
4526,1.0
4527,2.0
4528,3.0
4529,2.0
4530,2.0
4531,13.0
4532,2.0
4533,2.0
4534,2.0
4535,5.0
4536,8.0
4537,13.0
4538,1.0
4539,2.0
4540,2.0
4541,2.0
4542,2.0
4543,2.0
4544,13.0
4545,4.0
4546,2.0
4547,13.0
4548,2.0
4549,2.0
4550,12.0
4551,10.0
4552,2.0
4553,2.0
4554,2.0
4555,2.0
4556,2.0
4557,11.0
4558,7.0
4559,6.0
4560,2.0
4561,2.0
4562,0.0
4563,13.0
4564,3.0
4565,2.0
4566,12.0
4567,2.0
4568,2.0
4569,2.0
4570,2.0
4571,14.0
4572,2.0
4573,9.0
4574,5.0
4575,2.0
4576,9.0
4577,2.0
4578,9.0
4579,3.0
4580,2.0
4581,2.0
4582,4.0
4583,2.0
4584,2.0
4585,2.0
4586,10.0
4587,2.0
4588,2.0
4589,2.0
4590,13.0
4591,0.0
4592,2.0
4593,2.0
4594,8.0
4595,11.0
4596,2.0
4597,12.0
4598,10.0
4599,2.0
4600,3.0
4601,3.0
4602,2.0
4603,2.0
4604,6.0
4605,14.0
4606,2.0
4607,4.0
4608,2.0
4609,2.0
4610,2.0
4611,2.0
4612,2.0
4613,4.0
4614,12.0
4615,2.0
4616,0.0
4617,2.0
4618,0.0
4619,2.0
4620,4.0
4621,3.0
4622,9.0
4623,5.0
4624,2.0
4625,2.0
4626,2.0
4627,12.0
4628,2.0
4629,2.0
4630,2.0
4631,2.0
4632,2.0
4633,11.0
4634,2.0
4635,9.0
4636,7.0
4637,14.0
4638,2.0
4639,2.0
4640,9.0
4641,13.0
4642,14.0
4643,5.0
4644,2.0
4645,13.0
4646,6.0
4647,2.0
4648,13.0
4649,2.0
4650,2.0
4651,2.0
4652,2.0
4653,2.0
4654,3.0
4655,11.0
4656,3.0
4657,2.0
4658,2.0
4659,2.0
4660,8.0
4661,2.0
4662,7.0
4663,2.0
4664,13.0
4665,2.0
4666,11.0
4667,4.0
4668,2.0
4669,2.0
4670,0.0
4671,5.0
4672,4.0
4673,2.0
4674,3.0
4675,2.0
4676,6.0
4677,2.0
4678,2.0
4679,0.0
4680,2.0
4681,2.0
4682,2.0
4683,8.0
4684,5.0
4685,2.0
4686,2.0
4687,2.0
4688,2.0
4689,5.0
4690,2.0
4691,5.0
4692,8.0
4693,2.0
4694,5.0
4695,11.0
4696,2.0
4697,2.0
4698,2.0
4699,11.0
4700,11.0
4701,12.0
4702,2.0
4703,6.0
4704,14.0
4705,4.0
4706,2.0
4707,1.0
4708,2.0
4709,2.0
4710,2.0
4711,2.0
4712,13.0
4713,2.0
4714,2.0
4715,2.0
4716,2.0
4717,2.0
4718,2.0
4719,12.0
4720,2.0
4721,2.0
4722,2.0
4723,11.0
4724,13.0
4725,2.0
4726,8.0
4727,2.0
4728,2.0
4729,2.0
4730,2.0
4731,2.0
4732,5.0
4733,2.0
4734,3.0
4735,2.0
4736,10.0
4737,5.0
4738,2.0
4739,2.0
4740,2.0
4741,2.0
4742,2.0
4743,2.0
4744,5.0
4745,2.0
4746,11.0
4747,2.0
4748,2.0
4749,13.0
4750,12.0
4751,2.0
4752,2.0
4753,2.0
4754,2.0
4755,2.0
4756,2.0
4757,11.0
4758,0.0
4759,2.0
4760,2.0
4761,12.0
4762,2.0
4763,2.0
4764,6.0
4765,1.0
4766,2.0
4767,6.0
4768,2.0
4769,11.0
4770,13.0
4771,11.0
4772,5.0
4773,2.0
4774,6.0
4775,12.0
4776,2.0
4777,2.0
4778,13.0
4779,2.0
4780,8.0
4781,2.0
4782,3.0
4783,2.0
4784,2.0
4785,5.0
4786,2.0
4787,0.0
4788,14.0
4789,2.0
4790,2.0
4791,9.0
4792,2.0
4793,2.0
4794,11.0
4795,11.0
4796,12.0
4797,2.0
4798,2.0
4799,5.0
4800,6.0
4801,6.0
4802,2.0
4803,2.0
4804,2.0
4805,8.0
4806,8.0
4807,5.0
4808,14.0
4809,13.0
4810,5.0
4811,2.0
4812,2.0
4813,6.0
4814,2.0
4815,12.0
4816,13.0
4817,13.0
4818,2.0
4819,2.0
4820,2.0
4821,2.0
4822,2.0
4823,6.0
4824,1.0
4825,2.0
4826,8.0
4827,12.0
4828,6.0
4829,2.0
4830,4.0
4831,2.0
4832,5.0
4833,2.0
4834,1.0
4835,2.0
4836,13.0
4837,6.0
4838,2.0
4839,9.0
4840,5.0
4841,7.0
4842,2.0
4843,6.0
4844,2.0
4845,3.0
4846,2.0
4847,1.0
4848,2.0
4849,9.0
4850,11.0
4851,2.0
4852,2.0
4853,12.0
4854,2.0
4855,2.0
4856,2.0
4857,2.0
4858,2.0
4859,2.0
4860,2.0
4861,2.0
4862,2.0
4863,13.0
4864,13.0
4865,5.0
4866,8.0
4867,6.0
4868,2.0
4869,2.0
4870,2.0
4871,5.0
4872,2.0
4873,3.0
4874,2.0
4875,2.0
4876,2.0
4877,2.0
4878,2.0
4879,2.0
4880,11.0
4881,11.0
4882,5.0
4883,2.0
4884,2.0
4885,5.0
4886,12.0
4887,6.0
4888,2.0
4889,5.0
4890,13.0
4891,2.0
4892,2.0
4893,2.0
4894,6.0
4895,2.0
4896,2.0
4897,12.0
4898,2.0
4899,5.0
4900,3.0
4901,12.0
4902,2.0
4903,3.0
4904,4.0
4905,2.0
4906,2.0
4907,13.0
4908,2.0
4909,2.0
4910,14.0
4911,10.0
4912,2.0
4913,11.0
4914,0.0
4915,4.0
4916,2.0
4917,2.0
4918,2.0
4919,0.0
4920,1.0
4921,14.0
4922,2.0
4923,2.0
4924,2.0
4925,2.0
4926,3.0
4927,9.0
4928,10.0
4929,13.0
4930,6.0
4931,11.0
4932,6.0
4933,2.0
4934,2.0
4935,2.0
4936,2.0
4937,5.0
4938,2.0
4939,13.0
4940,2.0
4941,11.0
4942,2.0
4943,2.0
4944,2.0
4945,6.0
4946,4.0
4947,8.0
4948,12.0
4949,2.0
4950,2.0
4951,2.0
4952,13.0
4953,2.0
4954,2.0
4955,2.0
4956,12.0
4957,2.0
4958,2.0
4959,4.0
4960,2.0
4961,11.0
4962,6.0
4963,2.0
4964,2.0
4965,2.0
4966,2.0
4967,3.0
4968,2.0
4969,2.0
4970,12.0
4971,0.0
4972,2.0
4973,2.0
4974,2.0
4975,12.0
4976,2.0
4977,2.0
4978,2.0
4979,2.0
4980,11.0
4981,2.0
4982,2.0
4983,2.0
4984,2.0
4985,2.0
4986,2.0
4987,11.0
4988,2.0
4989,8.0
4990,2.0
4991,2.0
4992,2.0
4993,9.0
4994,2.0
4995,10.0
4996,1.0
4997,2.0
4998,11.0
4999,2.0
5000,2.0
5001,9.0
5002,4.0
5003,2.0
5004,14.0
5005,3.0
5006,2.0
5007,9.0
5008,8.0
5009,2.0
5010,2.0
5011,11.0
5012,6.0
5013,2.0
5014,8.0
5015,5.0
5016,12.0
5017,2.0
5018,5.0
5019,5.0
5020,2.0
5021,5.0
5022,2.0
5023,9.0
5024,3.0
5025,6.0
5026,2.0
5027,2.0
5028,5.0
5029,3.0
5030,2.0
5031,5.0
5032,2.0
5033,2.0
5034,11.0
5035,2.0
5036,2.0
5037,10.0
5038,4.0
5039,2.0
5040,2.0
5041,2.0
5042,2.0
5043,2.0
5044,13.0
5045,9.0
5046,13.0
5047,11.0
5048,9.0
5049,2.0
5050,2.0
5051,4.0
5052,2.0
5053,11.0
5054,2.0
5055,6.0
5056,8.0
5057,0.0
5058,2.0
5059,2.0
5060,2.0
5061,2.0
5062,2.0
5063,2.0
5064,3.0
5065,6.0
5066,11.0
5067,14.0
5068,8.0
5069,2.0
5070,12.0
5071,3.0
5072,11.0
5073,2.0
5074,2.0
5075,2.0
5076,14.0
5077,2.0
5078,9.0
5079,9.0
5080,2.0
5081,2.0
5082,13.0
5083,8.0
5084,8.0
5085,2.0
5086,2.0
5087,14.0
5088,13.0
5089,13.0
5090,2.0
5091,2.0
5092,1.0
5093,2.0
5094,6.0
5095,2.0
5096,2.0
5097,2.0
5098,2.0
5099,2.0
5100,0.0
5101,2.0
5102,8.0
5103,8.0
5104,13.0
5105,8.0
5106,11.0
5107,2.0
5108,2.0
5109,2.0
5110,2.0
5111,2.0
5112,2.0
5113,0.0
5114,12.0
5115,6.0
5116,2.0
5117,2.0
5118,13.0
5119,2.0
5120,2.0
5121,14.0
5122,6.0
5123,2.0
5124,2.0
5125,2.0
5126,2.0
5127,2.0
5128,2.0
5129,2.0
5130,14.0
5131,2.0
5132,13.0
5133,2.0
5134,2.0
5135,2.0
5136,8.0
5137,2.0
5138,6.0
5139,2.0
5140,2.0
5141,2.0
5142,2.0
5143,7.0
5144,5.0
5145,2.0
5146,2.0
5147,2.0
5148,6.0
5149,0.0
5150,2.0
5151,0.0
5152,3.0
5153,2.0
5154,2.0
5155,2.0
5156,2.0
5157,2.0
5158,8.0
5159,3.0
5160,14.0
5161,2.0
5162,2.0
5163,2.0
5164,2.0
5165,5.0
5166,2.0
5167,2.0
5168,2.0
5169,3.0
5170,2.0
5171,12.0
5172,2.0
5173,2.0
5174,2.0
5175,2.0
5176,2.0
5177,8.0
5178,2.0
5179,13.0
5180,5.0
5181,4.0
5182,2.0
5183,1.0
5184,5.0
5185,4.0
5186,13.0
5187,3.0
5188,2.0
5189,1.0
5190,2.0
5191,2.0
5192,13.0
5193,9.0
5194,6.0
5195,14.0
5196,2.0
5197,2.0
5198,13.0
5199,6.0
5200,3.0
5201,2.0
5202,14.0
5203,8.0
5204,2.0
5205,9.0
5206,3.0
5207,13.0
5208,2.0
5209,6.0
5210,2.0
5211,5.0
5212,11.0
5213,2.0
5214,3.0
5215,2.0
5216,2.0
5217,2.0
5218,2.0
5219,4.0
5220,6.0
5221,2.0
5222,14.0
5223,2.0
5224,2.0
5225,0.0
5226,2.0
5227,2.0
5228,8.0
5229,11.0
5230,4.0
5231,6.0
5232,6.0
5233,2.0
5234,2.0
5235,2.0
5236,14.0
5237,2.0
5238,2.0
5239,2.0
5240,14.0
5241,2.0
5242,2.0
5243,2.0
5244,2.0
5245,5.0
5246,2.0
5247,14.0
5248,12.0
5249,2.0
5250,2.0
5251,2.0
5252,5.0
5253,0.0
5254,2.0
5255,2.0
5256,2.0
5257,12.0
5258,2.0
5259,5.0
5260,2.0
5261,11.0
5262,2.0
5263,9.0
5264,13.0
5265,2.0
5266,2.0
5267,2.0
5268,2.0
5269,2.0
5270,12.0
5271,9.0
5272,2.0
5273,6.0
5274,13.0
5275,12.0
5276,13.0
5277,2.0
5278,13.0
5279,2.0
5280,6.0
5281,2.0
5282,13.0
5283,2.0
5284,2.0
5285,2.0
5286,2.0
5287,12.0
5288,11.0
5289,2.0
5290,11.0
5291,11.0
5292,1.0
5293,11.0
5294,0.0
5295,2.0
5296,2.0
5297,2.0
5298,2.0
5299,2.0
5300,2.0
5301,6.0
5302,2.0
5303,2.0
5304,14.0
5305,4.0
5306,11.0
5307,9.0
5308,2.0
5309,2.0
5310,12.0
5311,7.0
5312,2.0
5313,2.0
5314,2.0
5315,2.0
5316,2.0
5317,12.0
5318,1.0
5319,1.0
5320,5.0
5321,2.0
5322,2.0
5323,2.0
5324,2.0
5325,2.0
5326,2.0
5327,10.0
5328,2.0
5329,2.0
5330,2.0
5331,2.0
5332,13.0
5333,9.0
5334,13.0
5335,6.0
5336,11.0
5337,6.0
5338,0.0
5339,2.0
5340,2.0
5341,11.0
5342,2.0
5343,2.0
5344,8.0
5345,2.0
5346,1.0
5347,2.0
5348,6.0
5349,9.0
5350,9.0
5351,11.0
5352,11.0
5353,4.0
5354,6.0
5355,8.0
5356,11.0
5357,2.0
5358,8.0
5359,2.0
5360,3.0
5361,2.0
5362,2.0
5363,2.0
5364,2.0
5365,2.0
5366,2.0
5367,2.0
5368,12.0
5369,9.0
5370,2.0
5371,12.0
5372,2.0
5373,6.0
5374,8.0
5375,0.0
5376,4.0
5377,2.0
5378,9.0
5379,9.0
5380,2.0
5381,2.0
5382,4.0
5383,1.0
5384,5.0
5385,2.0
5386,2.0
5387,2.0
5388,6.0
5389,14.0
5390,11.0
5391,2.0
5392,2.0
5393,4.0
5394,2.0
5395,2.0
5396,2.0
5397,9.0
5398,2.0
5399,2.0
5400,14.0
5401,1.0
5402,2.0
5403,2.0
5404,3.0
5405,2.0
5406,3.0
5407,0.0
5408,12.0
5409,2.0
5410,13.0
5411,2.0
5412,2.0
5413,1.0
5414,14.0
5415,2.0
5416,2.0
5417,2.0
5418,2.0
5419,2.0
5420,5.0
5421,2.0
5422,2.0
5423,4.0
5424,5.0
5425,2.0
5426,2.0
5427,2.0
5428,2.0
5429,2.0
5430,12.0
5431,2.0
5432,2.0
5433,2.0
5434,2.0
5435,8.0
5436,6.0
5437,2.0
5438,6.0
5439,14.0
5440,2.0
5441,2.0
5442,2.0
5443,5.0
5444,3.0
5445,12.0
5446,2.0
5447,2.0
5448,12.0
5449,11.0
5450,2.0
5451,9.0
5452,6.0
5453,13.0
5454,0.0
5455,11.0
5456,8.0
5457,13.0
5458,8.0
5459,4.0
5460,0.0
5461,5.0
5462,4.0
5463,6.0
5464,2.0
5465,2.0
5466,12.0
5467,11.0
5468,2.0
5469,0.0
5470,12.0
5471,13.0
5472,2.0
5473,2.0
5474,2.0
5475,13.0
5476,2.0
5477,2.0
5478,2.0
5479,10.0
5480,5.0
5481,2.0
5482,2.0
5483,6.0
5484,4.0
5485,2.0
5486,5.0
5487,0.0
5488,2.0
5489,6.0
5490,2.0
5491,4.0
5492,2.0
5493,4.0
5494,3.0
5495,13.0
5496,5.0
5497,5.0
5498,2.0
5499,2.0
5500,2.0
5501,14.0
5502,2.0
5503,0.0
5504,2.0
5505,2.0
5506,2.0
5507,8.0
5508,4.0
5509,1.0
5510,3.0
5511,2.0
5512,2.0
5513,9.0
5514,2.0
5515,8.0
5516,6.0
5517,2.0
5518,2.0
5519,5.0
5520,2.0
5521,5.0
5522,2.0
5523,2.0
5524,12.0
5525,5.0
5526,8.0
5527,2.0
5528,2.0
5529,6.0
5530,8.0
5531,2.0
5532,12.0
5533,3.0
5534,4.0
5535,3.0
5536,13.0
5537,2.0
5538,4.0
5539,9.0
5540,2.0
5541,2.0
5542,3.0
5543,2.0
5544,2.0
5545,2.0
5546,2.0
5547,2.0
5548,0.0
5549,2.0
5550,1.0
5551,6.0
5552,8.0
5553,2.0
5554,9.0
5555,2.0
5556,2.0
5557,2.0
5558,2.0
5559,11.0
5560,10.0
5561,6.0
5562,2.0
5563,0.0
5564,2.0
5565,2.0
5566,10.0
5567,2.0
5568,2.0
5569,2.0
5570,2.0
5571,2.0
5572,2.0
5573,2.0
5574,2.0
5575,4.0
5576,14.0
5577,2.0
5578,13.0
5579,4.0
5580,10.0
5581,7.0
5582,5.0
5583,2.0
5584,8.0
5585,13.0
5586,3.0
5587,5.0
5588,14.0
5589,5.0
5590,2.0
5591,4.0
5592,2.0
5593,2.0
5594,13.0
5595,13.0
5596,4.0
5597,2.0
5598,2.0
5599,6.0
5600,2.0
5601,6.0
5602,3.0
5603,2.0
5604,2.0
5605,2.0
5606,2.0
5607,13.0
5608,2.0
5609,8.0
5610,2.0
5611,8.0
5612,2.0
5613,6.0
5614,2.0
5615,13.0
5616,2.0
5617,6.0
5618,2.0
5619,6.0
5620,2.0
5621,8.0
5622,6.0
5623,11.0
5624,12.0
5625,9.0
5626,6.0
5627,2.0
5628,9.0
5629,2.0
5630,2.0
5631,3.0
5632,2.0
5633,2.0
5634,2.0
5635,2.0
5636,2.0
5637,8.0
5638,5.0
5639,0.0
5640,13.0
5641,14.0
5642,14.0
5643,2.0
5644,2.0
5645,8.0
5646,2.0
5647,3.0
5648,2.0
5649,2.0
5650,2.0
5651,13.0
5652,2.0
5653,1.0
5654,2.0
5655,13.0
5656,2.0
5657,0.0
5658,14.0
5659,2.0
5660,2.0
5661,13.0
5662,0.0
5663,10.0
5664,2.0
5665,2.0
5666,2.0
5667,2.0
5668,0.0
5669,2.0
5670,8.0
5671,2.0
5672,2.0
5673,5.0
5674,2.0
5675,2.0
5676,10.0
5677,2.0
5678,12.0
5679,14.0
5680,2.0
5681,2.0
5682,3.0
5683,2.0
5684,9.0
5685,11.0
5686,14.0
5687,2.0
5688,0.0
5689,5.0
5690,2.0
5691,2.0
5692,8.0
5693,9.0
5694,3.0
5695,2.0
5696,2.0
5697,2.0
5698,2.0
5699,3.0
5700,2.0
5701,2.0
5702,2.0
5703,5.0
5704,2.0
5705,11.0
5706,2.0
5707,11.0
5708,2.0
5709,2.0
5710,7.0
5711,2.0
5712,2.0
5713,2.0
5714,8.0
5715,0.0
5716,2.0
5717,2.0
5718,2.0
5719,2.0
5720,2.0
5721,12.0
5722,8.0
5723,2.0
5724,2.0
5725,9.0
5726,2.0
5727,2.0
5728,1.0
5729,2.0
5730,2.0
5731,0.0
5732,2.0
5733,2.0
5734,5.0
5735,12.0
5736,11.0
5737,2.0
5738,2.0
5739,2.0
5740,2.0
5741,2.0
5742,2.0
5743,2.0
5744,3.0
5745,2.0
5746,7.0
5747,2.0
5748,12.0
5749,2.0
5750,11.0
5751,2.0
5752,2.0
5753,13.0
5754,2.0
5755,2.0
5756,4.0
5757,5.0
5758,2.0
5759,3.0
5760,3.0
5761,6.0
5762,2.0
5763,2.0
5764,2.0
5765,9.0
5766,2.0
5767,12.0
5768,0.0
5769,13.0
5770,2.0
5771,2.0
5772,13.0
5773,11.0
5774,2.0
5775,5.0
5776,6.0
5777,5.0
5778,3.0
5779,5.0
5780,2.0
5781,2.0
5782,2.0
5783,2.0
5784,2.0
5785,13.0
5786,2.0
5787,2.0
5788,2.0
5789,2.0
5790,2.0
5791,12.0
5792,2.0
5793,3.0
5794,2.0
5795,13.0
5796,2.0
5797,13.0
5798,10.0
5799,2.0
5800,2.0
5801,0.0
5802,2.0
5803,2.0
5804,0.0
5805,11.0
5806,2.0
5807,4.0
5808,5.0
5809,13.0
5810,11.0
5811,12.0
5812,2.0
5813,5.0
5814,2.0
5815,2.0
5816,3.0
5817,13.0
5818,2.0
5819,12.0
5820,2.0
5821,2.0
5822,3.0
5823,2.0
5824,2.0
5825,2.0
5826,2.0
5827,2.0
5828,2.0
5829,6.0
5830,13.0
5831,2.0
5832,12.0
5833,2.0
5834,2.0
5835,2.0
5836,9.0
5837,12.0
5838,2.0
5839,12.0
5840,2.0
5841,8.0
5842,14.0
5843,2.0
5844,2.0
5845,2.0
5846,13.0
5847,2.0
5848,10.0
5849,9.0
5850,2.0
5851,2.0
5852,2.0
5853,2.0
5854,6.0
5855,2.0
5856,5.0
5857,2.0
5858,2.0
5859,0.0
5860,8.0
5861,2.0
5862,2.0
5863,2.0
5864,3.0
5865,2.0
5866,9.0
5867,2.0
5868,2.0
5869,2.0
5870,12.0
5871,2.0
5872,2.0
5873,2.0
5874,6.0
5875,2.0
5876,2.0
5877,2.0
5878,2.0
5879,2.0
5880,6.0
5881,2.0
5882,14.0
5883,8.0
5884,6.0
5885,13.0
5886,2.0
5887,8.0
5888,2.0
5889,2.0
5890,9.0
5891,13.0
5892,2.0
5893,14.0
5894,11.0
5895,14.0
5896,2.0
5897,2.0
5898,2.0
5899,6.0
5900,2.0
5901,4.0
5902,2.0
5903,3.0
5904,2.0
5905,2.0
5906,6.0
5907,4.0
5908,2.0
5909,2.0
5910,2.0
5911,4.0
5912,2.0
5913,2.0
5914,1.0
5915,2.0
5916,2.0
5917,2.0
5918,2.0
5919,2.0
5920,2.0
5921,2.0
5922,2.0
5923,2.0
5924,2.0
5925,1.0
5926,6.0
5927,7.0
5928,13.0
5929,3.0
5930,2.0
5931,12.0
5932,0.0
5933,2.0
5934,2.0
5935,11.0
5936,4.0
5937,6.0
5938,2.0
5939,1.0
5940,2.0
5941,9.0
5942,6.0
5943,3.0
5944,2.0
5945,2.0
5946,2.0
5947,2.0
5948,5.0
5949,2.0
5950,6.0
5951,2.0
5952,2.0
5953,13.0
5954,12.0
5955,2.0
5956,2.0
5957,2.0
5958,2.0
5959,2.0
5960,14.0
5961,11.0
5962,2.0
5963,2.0
5964,2.0
5965,13.0
5966,2.0
5967,11.0
5968,8.0
5969,6.0
5970,2.0
5971,12.0
5972,4.0
5973,12.0
5974,12.0
5975,2.0
5976,2.0
5977,2.0
5978,8.0
5979,2.0
5980,12.0
5981,2.0
5982,4.0
5983,2.0
5984,2.0
5985,13.0
5986,2.0
5987,10.0
5988,3.0
5989,9.0
5990,1.0
5991,14.0
5992,5.0
5993,2.0
5994,6.0
5995,14.0
5996,2.0
5997,2.0
5998,3.0
5999,6.0
6000,2.0
6001,2.0
6002,11.0
6003,2.0
6004,2.0
6005,6.0
6006,2.0
6007,14.0
6008,2.0
6009,2.0
6010,2.0
6011,13.0
6012,2.0
6013,2.0
6014,12.0
6015,3.0
6016,2.0
6017,7.0
6018,2.0
6019,13.0
6020,8.0
6021,14.0
6022,3.0
6023,1.0
6024,5.0
6025,11.0
6026,2.0
6027,2.0
6028,3.0
6029,6.0
6030,7.0
6031,0.0
6032,2.0
6033,2.0
6034,2.0
6035,13.0
6036,2.0
6037,2.0
6038,2.0
6039,2.0
6040,2.0
6041,2.0
6042,4.0
6043,13.0
6044,13.0
6045,6.0
6046,13.0
6047,11.0
6048,2.0
6049,3.0
6050,11.0
6051,5.0
6052,9.0
6053,2.0
6054,2.0
6055,14.0
6056,13.0
6057,2.0
6058,5.0
6059,2.0
6060,4.0
6061,2.0
6062,10.0
6063,2.0
6064,2.0
6065,2.0
6066,2.0
6067,2.0
6068,4.0
6069,4.0
6070,11.0
6071,8.0
6072,2.0
6073,2.0
6074,13.0
6075,9.0
6076,2.0
6077,2.0
6078,2.0
6079,2.0
6080,2.0
6081,9.0
6082,2.0
6083,2.0
6084,2.0
6085,2.0
6086,2.0
6087,2.0
6088,2.0
6089,9.0
6090,2.0
6091,2.0
6092,12.0
6093,8.0
6094,6.0
6095,2.0
6096,2.0
6097,13.0
6098,11.0
6099,14.0
6100,2.0
6101,3.0
6102,12.0
6103,5.0
6104,2.0
6105,2.0
6106,2.0
6107,4.0
6108,2.0
6109,12.0
6110,8.0
6111,1.0
6112,4.0
6113,6.0
6114,9.0
6115,2.0
6116,2.0
6117,9.0
6118,2.0
6119,10.0
6120,2.0
6121,11.0
6122,2.0
6123,6.0
6124,9.0
6125,2.0
6126,2.0
6127,2.0
6128,2.0
6129,13.0
6130,6.0
6131,10.0
6132,2.0
6133,14.0
6134,6.0
6135,2.0
6136,4.0
6137,12.0
6138,2.0
6139,5.0
